Folder Name,Count,Trade Quantity,Name,Edition,Set Name,Collector Number,Condition,Foil,Language,Price Bought,Date Bought,AVG,LOW,TREND
Other,1,0,Homestead Courage,MID,Innistrad: Midnight Hunt,24,NM,,German,0.01,2022-01-29,0.07,0.01,0.08
Other,2,0,Honey Mammoth,IKO,Ikoria: Lair of Behemoths,158,NM,,German,0.05,2022-09-14,0.09,0.01,0.08
Other,2,0,Honeymoon Hearse,VOW,Innistrad: Crimson Vow,160,NM,,German,0.05,2022-01-29,0.02,0.01,0.02
Other,1,0,Honored Heirloom,VOW,Innistrad: Crimson Vow,257,NM,,German,0.17,2022-01-29,0.36,0.01,0.11
Other,1,0,Horde Ambusher,KTK,Khans of Tarkir,110,NM,,English,0.02,2022-02-14,0.02,0.01,0.03
Other,1,0,Hound Tamer,MID,Innistrad: Midnight Hunt,302,NM,,German,0.05,2022-01-29,0.04,0.01,0.09
Other,3,0,Howl of the Hunt,MID,Innistrad: Midnight Hunt,188,NM,,German,0.03,2022-01-29,0.10,0.01,0.04
Other,1,0,Howling Golem,CMR,Commander Legends,316,NM,,German,0.35,2022-02-14,0.10,0.01,0.05
Other,1,0,Howling Moon,VOW,Innistrad: Crimson Vow,204,NM,,German,0.23,2022-01-29,0.27,0.10,0.35
Other,1,0,Hullbreaker Horror,VOW,Innistrad: Crimson Vow,359,NM,,German,10.05,2022-01-29,8.99,6.49,8.55
Other,1,0,Human Monk Token,TNEO,Kamigawa: Neon Dynasty Tokens,10,NM,,German,0.15,2022-02-27,0.10,0.02,0.11
Other,1,0,Human Soldier Token,TIKO,Ikoria: Lair of Behemoths Tokens,3,NM,,German,0.05,2022-02-23,0.02,0.01,0.09
Other,2,0,Humble Naturalist,IKO,Ikoria: Lair of Behemoths,160,NM,,German,0.09,2022-09-14,0.13,0.01,0.11
Other,1,0,Hungry Flames,AER,Aether Revolt,84,LP,,German,0.05,2022-01-30,0.02,0.01,0.05
Other,1,0,Hungry for More,MID,Innistrad: Midnight Hunt,228,NM,,German,0.02,2022-01-29,0.07,0.01,0.05
Other,1,0,Hungry Ridgewolf,VOW,Innistrad: Crimson Vow,161,NM,,German,0.07,2022-01-29,0.03,0.01,0.04
Other,1,0,"Hunter's Insight",CMR,Commander Legends,232,NM,,German,0.16,2022-02-14,0.14,0.02,0.15
Other,1,0,Hurler Cyclops,DMU,Dominaria United,130,NM,,German,0.12,2022-09-15,0.02,0.01,0.03
Other,1,0,Hypnotic Grifter,SNC,Streets of New Capenna,45,NM,,German,0.02,2022-09-14,0.04,0.01,0.08
Other,3,0,Hyrax Tower Scout,THB,Theros Beyond Death,173,NM,,German,0.19,2022-09-14,0.15,0.01,0.12
Other,1,0,Icehide Troll,KHM,Kaldheim,176,NM,,German,0.05,2022-01-29,0.04,0.01,0.02
Other,1,0,Icewind Stalwart,CLB,"Commander Legends: Battle for Baldur's Gate",27,NM,,German,0.02,2022-09-14,0.09,0.01,0.09
Other,1,0,Idyllic Beachfront,DMU,Dominaria United,249,NM,,German,0.11,2022-09-14,0.09,0.01,0.11
Other,1,0,Idyllic Beachfront,DMU,Dominaria United,249,NM,,German,0.12,2022-09-20,0.09,0.01,0.11
Other,1,0,Ifnir Deadlands,HOU,Hour of Devastation,179,NM,,German,0.49,2022-01-30,0.49,0.02,0.31
Other,1,0,Igneous Inspiration,STX,Strixhaven: School of Mages,107,NM,,German,0.15,2022-09-14,0.02,0.01,0.05
Other,1,0,Ignoble Hierarch,MH2,Modern Horizons 2,414,NM,,German,5.00,2022-09-14,6.32,4.50,6.20
Other,2,0,"Illusionist's Stratagem",AER,Aether Revolt,36,NM,,German,0.34,2022-01-30,0.19,0.01,0.21
Other,1,0,Immersturm Skullcairn,KHM,Kaldheim,263,NM,,German,0.04,2022-01-30,0.03,0.02,0.06
Other,2,0,Immolation,MID,Innistrad: Midnight Hunt,144,NM,,German,0.15,2022-01-29,0.02,0.01,0.03
Other,2,0,Impassioned Orator,RNA,Ravnica Allegiance,12,NM,,German,0.06,2022-01-30,0.23,0.01,0.14
Other,3,0,Impeccable Timing,KLD,Kaladesh,19,NM,,German,0.03,2022-01-30,0.03,0.01,0.05
Other,1,0,Impede Momentum,DMU,Dominaria United,54,NM,,German,0.04,2022-09-15,0.01,0.01,0.07
Other,1,0,Imperious Oligarch,RNA,Ravnica Allegiance,184,NM,,German,0.14,2022-01-30,0.05,0.01,0.09
Other,2,0,Implement of Combustion,AER,Aether Revolt,155,NM,,German,0.05,2022-01-30,0.17,0.01,0.10
Other,2,0,Implement of Examination,AER,Aether Revolt,156,NM,,German,0.30,2022-01-30,0.10,0.01,0.06
Other,1,0,Implement of Ferocity,AER,Aether Revolt,157,NM,,German,0.10,2022-01-30,0.02,0.01,0.10
Other,2,0,Implement of Improvement,AER,Aether Revolt,158,NM,,German,0.30,2022-01-30,0.10,0.01,0.08
Other,3,0,Implement of Malice,AER,Aether Revolt,159,NM,,German,0.05,2022-01-30,0.12,0.01,0.05
Other,1,0,Impulsive Pilferer,CMR,Commander Legends,185,NM,,English,0.20,2022-02-20,0.15,0.01,0.13
Other,1,0,Incendiary Flow,EMN,Eldritch Moon,133,NM,,German,0.18,2022-01-30,0.22,0.01,0.20
Other,1,0,Incorrigible Youths,SOI,Shadows over Innistrad,166,NM,,German,0.15,2022-01-30,0.07,0.01,0.17
Other,1,0,Incremental Growth,W16,Welcome Deck 2016,14,NM,,German,0.02,2022-01-30,0.47,0.01,0.16
Other,1,0,Incriminate,SNC,Streets of New Capenna,84,NM,,German,0.02,2022-09-14,0.12,0.01,0.08
Other,1,0,Incubation // Incongruity,RNA,Ravnica Allegiance,226,NM,,German,0.06,2022-01-30,0.02,0.01,0.17
Other,1,0,Inexorable Blob,SOI,Shadows over Innistrad,212,NM,,German,0.11,2022-01-30,0.16,0.02,0.12
Other,1,0,Infernal Grasp,MID,Innistrad: Midnight Hunt,389,NM,,German,0.18,2022-01-29,1.08,0.05,0.77
Other,2,0,Infernal Pet,KHM,Kaldheim,99,NM,,German,0.02,2022-01-29,0.02,0.01,0.02
Other,1,0,Ingenious Skaab,EMN,Eldritch Moon,66,NM,,German,0.03,2022-01-30,0.04,0.01,0.09
Other,1,0,Inkfathom Witch,PC2,Planechase 2012,97,NM,,German,0.19,2022-11-06,0.05,0.02,0.24
Other,2,0,Inkling Summoning,STX,Strixhaven: School of Mages,195,NM,,German,0.10,2022-01-29,0.02,0.01,0.03
Other,1,0,Innocent Traveler,VOW,Innistrad: Crimson Vow,121,NM,,German,0.02,2022-01-29,0.08,0.01,0.09
Other,1,0,Innocent Traveler,VOW,Innistrad: Crimson Vow,294,NM,,German,0.08,2022-01-29,0.02,0.01,0.07
Other,1,0,Inscribed Tablet,DMU,Dominaria United,232,NM,,German,0.14,2022-09-16,0.13,0.01,0.10
Other,1,0,Insolent Neonate,SOI,Shadows over Innistrad,168,NM,,German,0.33,2022-01-30,0.36,0.01,0.22
Other,1,0,Inspired Charge,KLD,Kaladesh,20,NM,,German,0.05,2022-01-30,0.02,0.01,0.02
Other,1,0,Inspiring Captain,SOI,Shadows over Innistrad,25,NM,,German,0.03,2022-01-30,0.15,0.01,0.07
Other,2,0,Inspiring Captain,M20,Core Set 2020,25,NM,,German,0.20,2022-01-29,0.10,0.01,0.04
Other,1,0,Inspiring Roar,CMR,Commander Legends,23,NM,,German,0.02,2022-02-14,0.02,0.01,0.04
Other,1,0,Intangible Virtue,CMR,Commander Legends,24,NM,,German,0.08,2022-02-12,0.24,0.02,0.12
Other,1,0,"Intercessor's Arrest",NEO,Kamigawa: Neon Dynasty,20,NM,,German,0.02,2022-09-14,0.04,0.01,0.07
Other,1,0,"Intercessor's Arrest",NEO,Kamigawa: Neon Dynasty,20,NM,,German,0.02,2022-02-27,0.04,0.01,0.07
Other,2,0,Introduction to Annihilation,STX,Strixhaven: School of Mages,3,NM,,German,0.07,2022-01-29,0.04,0.01,0.09
Other,1,0,Introduction to Prophecy,STX,Strixhaven: School of Mages,4,NM,,German,0.05,2022-01-29,0.12,0.01,0.13
Other,1,0,"Inventor's Apprentice",KLD,Kaladesh,120,NM,,German,0.02,2022-01-30,0.03,0.01,0.05
Other,1,0,Invoke Despair,NEO,Kamigawa: Neon Dynasty,506,NM,foil,German,0.70,2022-02-27,1.95,0.19,0.67
Other,1,0,Invoke the Winds,NEO,Kamigawa: Neon Dynasty,370,NM,,German,0.22,2022-09-14,0.24,0.05,0.34
Other,1,0,Invoke the Winds,NEO,Kamigawa: Neon Dynasty,370,NM,,German,0.43,2022-02-27,0.24,0.05,0.34
Other,2,0,Invoke the Winds,NEO,Kamigawa: Neon Dynasty,58,NM,,German,0.19,2022-09-14,0.23,0.02,0.18
Other,1,0,Involuntary Employment,SNC,Streets of New Capenna,110,NM,,German,0.02,2022-09-14,0.06,0.01,0.09
Other,2,0,Iron Apprentice,NEO,Kamigawa: Neon Dynasty,248,NM,,German,0.07,2022-09-14,0.06,0.01,0.08
Other,1,0,Iron Apprentice,NEO,Kamigawa: Neon Dynasty,248,NM,,German,0.08,2022-02-18,0.06,0.01,0.08
Other,1,0,Iron League Steed,KLD,Kaladesh,219,NM,,German,0.02,2022-01-30,0.02,0.01,0.03
Other,2,0,Ironclad Revolutionary,AER,Aether Revolt,65,NM,,German,0.02,2022-01-30,0.15,0.01,0.05
Other,2,0,Ironhoof Boar,NEO,Kamigawa: Neon Dynasty,148,NM,,German,0.07,2022-03-10,0.11,0.01,0.07
Other,1,0,Ironhoof Boar,NEO,Kamigawa: Neon Dynasty,148,NM,,German,0.04,2022-02-23,0.11,0.01,0.07
Other,1,0,Ironscale Hydra,THB,Theros Beyond Death,296,NM,,German,1.09,2022-09-14,1.99,0.25,0.89
Other,1,0,Irrigated Farmland,C20,Commander 2020,282,NM,,German,0.44,2022-02-20,0.51,0.15,0.62
Other,1,0,Island,DMU,Dominaria United,278,NM,,German,0.57,2022-10-22,0.97,0.20,0.64
Other,1,0,Island,NEO,Kamigawa: Neon Dynasty,295,NM,,German,1.05,2022-02-18,1.34,0.35,1.27
Other,1,0,Island,NEO,Kamigawa: Neon Dynasty,295,NM,,German,1.01,2022-02-23,1.34,0.35,1.27
Other,1,0,"Ixalli's Diviner",XLN,Ixalan,192,NM,,German,0.15,2022-01-30,0.12,0.01,0.08
Other,1,0,Izzet Boilerworks,C20,Commander 2020,283,NM,,German,0.14,2022-02-20,0.15,0.02,0.10
Other,1,0,"Jace, Ingenious Mind-Mage",XLN,Ixalan,280,NM,foil,German,2.50,2022-01-30,1.49,0.95,2.64
Other,1,0,"Jace's Scrutiny",SOI,Shadows over Innistrad,70,NM,,German,0.05,2022-01-30,0.02,0.01,0.09
Other,1,0,"Jace's Sentinel",XLN,Ixalan,283,NM,,German,0.15,2022-01-30,0.24,0.01,0.23
Other,1,0,Jackhammer,SNC,Streets of New Capenna,111,NM,,German,0.30,2022-09-14,0.02,0.01,0.04
Other,1,0,"Jack-o'-Lantern",MID,Innistrad: Midnight Hunt,254,NM,,German,0.06,2022-01-29,0.02,0.01,0.07
Other,1,0,"Jack-o'-Lantern",MID,Innistrad: Midnight Hunt,254,NM,,English,0.06,2022-01-29,0.02,0.01,0.07
Other,1,0,Jade Guardian,XLN,Ixalan,194,NM,,German,0.02,2022-02-05,0.10,0.01,0.09
Other,1,0,Jade Orb of Dragonkind,CLB,"Commander Legends: Battle for Baldur's Gate",236,NM,,German,0.10,2022-09-14,0.20,0.02,0.13
Other,1,0,Jadelight Ranger,RIX,Rivals of Ixalan,136,D,,German,0.83,2022-01-30,0.51,0.08,0.48
Other,1,0,"Jared Carthalion, True Heir",CMR,Commander Legends,281,NM,,German,0.04,2022-02-12,0.16,0.02,0.17
Other,1,0,Jaspera Sentinel,KHM,Kaldheim,178,NM,,German,0.03,2022-01-29,0.06,0.01,0.11
Other,1,0,Jeskai Ascendancy,KTK,Khans of Tarkir,180,NM,,English,1.16,2022-02-14,0.45,0.09,0.57
Other,1,0,Jeskai Banner,KTK,Khans of Tarkir,222,NM,,English,0.05,2022-02-14,0.12,0.01,0.11
Other,1,0,Jewel Thief,SNC,Streets of New Capenna,151,NM,,German,0.14,2022-09-14,0.12,0.01,0.13
Other,1,0,Jewel-Eyed Cobra,MH2,Modern Horizons 2,168,NM,foil,German,0.14,2022-09-14,0.15,0.02,0.08
Other,1,0,"Jodah's Codex",DMU,Dominaria United,233,NM,,German,0.03,2022-09-20,0.09,0.01,0.08
Other,1,0,Join Forces,DMU,Dominaria United,21,NM,,German,0.08,2022-09-16,0.02,0.01,0.04
Other,1,0,Join the Dance,MID,Innistrad: Midnight Hunt,229,NM,,German,0.03,2022-01-29,0.07,0.02,0.09
Other,1,0,Joint Exploration,DMU,Dominaria United,56,NM,,German,0.18,2022-09-16,0.14,0.01,0.14
Other,1,0,Jugan Defends the Temple,NEO,Kamigawa: Neon Dynasty,194,NM,,German,3.69,2022-02-18,1.16,0.40,1.19
Other,1,0,Jukai Naturalist,NEO,Kamigawa: Neon Dynasty,225,NM,,German,0.55,2022-09-14,0.42,0.02,0.39
Other,1,0,Jukai Naturalist,NEO,Kamigawa: Neon Dynasty,225,NM,,German,0.27,2022-02-18,0.42,0.02,0.39
Other,2,0,Jukai Trainee,NEO,Kamigawa: Neon Dynasty,196,NM,,German,0.02,2022-09-14,0.10,0.01,0.04
Other,1,0,Jukai Trainee,NEO,Kamigawa: Neon Dynasty,196,NM,,German,0.01,2022-02-25,0.10,0.01,0.04
Other,1,0,Jukai Trainee,NEO,Kamigawa: Neon Dynasty,196,NM,,German,0.06,2022-02-18,0.10,0.01,0.04
Other,1,0,Jungle Delver,XLN,Ixalan,195,NM,,German,0.02,2022-01-30,0.05,0.01,0.05
Other,1,0,Jungle Hollow,KTK,Khans of Tarkir,235,NM,,English,0.02,2022-02-14,0.13,0.01,0.08
Other,1,0,Jungle Hollow,NEO,Kamigawa: Neon Dynasty,269,NM,,German,0.04,2022-02-27,0.08,0.01,0.06
Other,1,0,Jungle Hollow,NEO,Kamigawa: Neon Dynasty,269,NM,foil,German,0.15,2022-02-23,0.10,0.02,0.17
Other,1,0,Junk Winder,MH2,Modern Horizons 2,48,NM,,German,0.06,2022-02-21,0.13,0.01,0.15
Other,1,0,Junktroller,RNA,Ravnica Allegiance,235,NM,,German,0.03,2022-01-30,0.23,0.01,0.11
Other,1,0,"Justiciar's Portal",RNA,Ravnica Allegiance,13,NM,,German,0.02,2022-01-30,0.06,0.01,0.14
Other,1,0,Kaito Shizuki,NEO,Kamigawa: Neon Dynasty,226,NM,,German,9.52,2022-02-18,8.01,6.49,8.30
Other,1,0,Kaito Shizuki Emblem,TNEO,Kamigawa: Neon Dynasty Tokens,18,NM,,German,0.70,2022-02-27,0.10,0.03,0.41
Other,2,0,"Kaito's Pursuit",NEO,Kamigawa: Neon Dynasty,103,NM,,German,0.02,2022-09-14,0.04,0.01,0.11
Other,1,0,"Kaito's Pursuit",NEO,Kamigawa: Neon Dynasty,103,NM,,German,0.03,2022-02-18,0.04,0.01,0.11
Other,1,0,Kami of Terrible Secrets,NEO,Kamigawa: Neon Dynasty,105,NM,,German,0.02,2022-09-14,0.15,0.01,0.04
Other,1,0,"Kami's Flare",NEO,Kamigawa: Neon Dynasty,150,NM,,German,0.07,2022-09-14,0.03,0.01,0.05
Other,1,0,"Kami's Flare",NEO,Kamigawa: Neon Dynasty,150,NM,,German,0.08,2022-02-18,0.03,0.01,0.05
Other,1,0,Kappa Tech-Wrecker,NEO,Kamigawa: Neon Dynasty,348,NM,foil,German,0.13,2022-09-14,0.13,0.02,0.16
Other,1,0,Kappa Tech-Wrecker,NEO,Kamigawa: Neon Dynasty,348,NM,,German,0.05,2022-09-14,0.10,0.01,0.07
Other,2,0,Karfell Kennel-Master,KHM,Kaldheim,101,NM,,German,0.03,2022-09-14,0.02,0.01,0.03
Other,1,0,"Karn, Living Legacy",DMU,Dominaria United,1,NM,,German,4.55,2022-09-15,4.35,3.00,4.29
Other,1,0,Karoo,VIS,Visions,165,NM,,English,0.22,2022-01-30,0.03,0.02,0.26
Other,1,0,Karplusan Forest,DMU,Dominaria United,250,NM,,German,1.41,2022-09-16,1.45,0.45,1.37
Other,1,0,"Kasmina, Enigmatic Mentor",WAR,War of the Spark,56,NM,,German,0.12,2022-01-29,0.03,0.02,0.13
Other,1,0,"Kaya, Geist Hunter",VOW,Innistrad: Crimson Vow,240,NM,,German,3.68,2022-01-30,1.96,1.20,2.66
Other,1,0,Keldon Raider,M20,Core Set 2020,146,NM,,German,0.10,2022-01-29,0.02,0.01,0.03
Other,1,0,Keldon Strike Team,DMU,Dominaria United,136,NM,,German,0.03,2022-09-16,0.01,0.01,0.03
Other,1,0,Keldon Strike Team,DMU,Dominaria United,136,NM,,German,0.02,2022-09-19,0.01,0.01,0.03
Other,1,0,Kessig Flamebreather,VOW,Innistrad: Crimson Vow,164,NM,,German,0.09,2022-01-29,0.19,0.01,0.16
Other,1,0,Kessig Wolf Run,C20,Commander 2020,284,NM,,German,1.91,2022-02-28,0.55,0.24,0.44
Other,1,0,Kessig Wolfrider,VOW,Innistrad: Crimson Vow,165,NM,,German,0.08,2022-01-29,0.19,0.02,0.11
Other,1,0,"Kethis, the Hidden Hand",M20,Core Set 2020,211,NM,,German,1.88,2022-01-30,3.17,1.00,2.95
Other,1,0,Ketria Triome,IKO,Ikoria: Lair of Behemoths,250,NM,,German,13.21,2022-02-26,14.96,12.50,16.01
Other,1,0,Khenra Scrapper,HOU,Hour of Devastation,100,NM,,German,0.06,2022-01-30,0.10,0.01,0.05
Other,1,0,Kill Shot,SNC,Streets of New Capenna,19,NM,,German,0.01,2022-09-14,0.02,0.01,0.02
Other,1,0,"Killian, Ink Duelist",STX,Strixhaven: School of Mages,197,NM,,German,0.07,2022-01-29,0.05,0.02,0.08
Other,2,0,Kindled Fury,HOU,Hour of Devastation,101,NM,,German,0.02,2022-01-30,0.10,0.01,0.03
Other,2,0,Kindly Ancestor,VOW,Innistrad: Crimson Vow,22,NM,,German,0.02,2022-01-29,0.02,0.01,0.02
Other,1,0,"Kinjalli's Caller",XLN,Ixalan,18,NM,,German,0.50,2022-01-30,0.05,0.01,0.11
Other,1,0,Kinsbaile Courier,CMR,Commander Legends,29,NM,,German,0.02,2022-02-12,0.09,0.01,0.08
Other,1,0,Kitchen Imp,MH2,Modern Horizons 2,89,NM,,German,0.13,2022-02-21,0.05,0.01,0.03
Other,1,0,Kitesail Skirmisher,CMR,Commander Legends,77,NM,,German,0.05,2022-02-14,0.07,0.01,0.11
Other,1,0,Kitsune Ace,NEO,Kamigawa: Neon Dynasty,22,NM,foil,German,0.02,2022-09-14,0.02,0.02,0.13
Other,1,0,Kitsune Ace,NEO,Kamigawa: Neon Dynasty,22,NM,,German,0.03,2022-09-14,0.08,0.01,0.04
Other,1,0,Kitsune Ace,NEO,Kamigawa: Neon Dynasty,22,NM,foil,German,0.19,2022-02-27,0.02,0.02,0.13
Other,1,0,Kitsune Ace,NEO,Kamigawa: Neon Dynasty,22,NM,,German,0.09,2022-02-18,0.08,0.01,0.04
Other,1,0,"Knight of Dawn's Light",DMU,Dominaria United,23,NM,,German,0.09,2022-09-15,0.08,0.01,0.10
Other,1,0,"Knight of Dusk's Shadow",DMU,Dominaria United,96,NM,,German,0.12,2022-09-15,0.13,0.02,0.12
Other,1,0,"Knight of Dusk's Shadow",DMU,Dominaria United,96,NM,,German,0.08,2022-10-22,0.13,0.02,0.12
Other,1,0,Knight of Sorrows,RNA,Ravnica Allegiance,14,NM,,German,0.02,2022-01-30,0.02,0.01,0.03
Other,1,0,Knighted Myr,MH2,Modern Horizons 2,17,NM,,German,0.19,2022-02-21,0.08,0.01,0.06
Other,1,0,Kodama of the East Tree,CMR,Commander Legends,239,NM,,German,1.67,2022-02-12,3.51,1.49,3.23
Other,1,0,"Kogla, the Titan Ape",IKO,Ikoria: Lair of Behemoths,162,NM,foil,German,0.75,2022-01-30,0.75,0.29,1.07
Other,1,0,Kor Cartographer,CMR,Commander Legends,30,NM,,German,0.04,2022-02-12,0.15,0.01,0.08
Other,1,0,"Korlessa, Scale Singer",CLB,"Commander Legends: Battle for Baldur's Gate",280,NM,,German,0.22,2022-09-14,0.05,0.01,0.16
Other,1,0,Kujar Seedsculptor,KLD,Kaladesh,159,NM,,German,0.05,2022-01-30,0.02,0.01,0.04
Other,1,0,"Kumena, Tyrant of Orazca",RIX,Rivals of Ixalan,162,NM,,German,4.09,2022-02-05,4.19,2.50,5.09
Other,4,0,"Kumena's Speaker",XLN,Ixalan,196,NM,,German,0.15,2022-02-05,0.09,0.01,0.18
Other,1,0,"Kyodai, Soul of Kamigawa",NEO,Kamigawa: Neon Dynasty,23,NM,,German,0.18,2022-03-10,0.19,0.02,0.20
Other,2,0,Lacerate Flesh,VOW,Innistrad: Crimson Vow,166,NM,,German,0.02,2022-01-29,0.14,0.01,0.06
Other,1,0,"Lagomos, Hand of Hatred",DMU,Dominaria United,205,NM,,German,0.08,2022-09-16,0.08,0.02,0.12
Other,1,0,"Lagomos, Hand of Hatred",DMU,Dominaria United,304,NM,,German,0.06,2022-09-14,0.04,0.01,0.08
Other,1,0,"Lagomos, Hand of Hatred",DMU,Dominaria United,304,NM,,German,0.13,2022-10-22,0.04,0.01,0.08
Other,1,0,Lambholt Harrier,MID,Innistrad: Midnight Hunt,145,NM,foil,German,0.02,2022-01-29,0.05,0.02,0.06
Other,1,0,Lambholt Harrier,MID,Innistrad: Midnight Hunt,145,NM,,German,0.05,2022-01-29,0.01,0.01,0.04
Other,1,0,Landscaper Colos,MH2,Modern Horizons 2,18,NM,,German,0.02,2022-02-21,0.02,0.01,0.04
Other,1,0,Landscaper Colos,MH2,Modern Horizons 2,18,NM,,German,0.01,2022-09-14,0.02,0.01,0.04
Other,1,0,Larder Zombie,MID,Innistrad: Midnight Hunt,58,NM,,German,0.02,2022-01-29,0.04,0.01,0.04
Other,3,0,Larger Than Life,KLD,Kaladesh,160,NM,,German,0.01,2022-01-30,0.14,0.01,0.13
Other,1,0,Late to Dinner,MH2,Modern Horizons 2,19,NM,,German,0.09,2022-09-14,0.05,0.01,0.12
Other,4,0,Lathnu Hellion,KLD,Kaladesh,121,NM,,German,0.15,2022-01-30,0.05,0.02,0.13
Other,2,0,Lathnu Sailback,AER,Aether Revolt,89,NM,,German,0.04,2022-01-30,0.03,0.01,0.04
Other,2,0,Lava Serpent,IKO,Ikoria: Lair of Behemoths,124,NM,,German,0.05,2022-02-23,0.11,0.01,0.07
Other,1,0,Lawless Broker,KLD,Kaladesh,86,NM,,German,0.03,2022-01-30,0.02,0.01,0.02
Other,1,0,"Lawmage's Binding",JMP,Jumpstart,453,NM,,English,0.09,2022-09-14,0.10,0.01,0.23
Other,1,0,Law-Rune Enforcer,WAR,War of the Spark,20,NM,,German,0.04,2022-01-29,0.02,0.01,0.04
Other,1,0,Lazotep Behemoth,WAR,War of the Spark,95,NM,,German,0.02,2022-02-26,0.02,0.01,0.02
Other,1,0,Lazotep Chancellor,MH2,Modern Horizons 2,203,NM,,German,0.08,2022-02-21,0.09,0.01,0.07
Other,2,0,Leave in the Dust,AER,Aether Revolt,37,NM,,German,0.11,2022-01-30,0.02,0.01,0.03
Other,1,0,Legion Conquistador,RIX,Rivals of Ixalan,11,NM,,German,0.02,2022-01-30,0.01,0.01,0.04
Other,1,0,Legion Vanguard,MH2,Modern Horizons 2,90,NM,,German,0.04,2022-02-21,0.04,0.01,0.06
Other,1,0,"Legion's Judgment",XLN,Ixalan,21,NM,,German,0.02,2022-01-30,0.10,0.01,0.07
Other,1,0,Lens Flare,MH2,Modern Horizons 2,20,NM,,German,0.02,2022-02-21,0.02,0.01,0.02
Other,1,0,Lens Flare,MH2,Modern Horizons 2,20,NM,foil,German,0.02,2022-09-14,0.04,0.02,0.06
Other,1,0,Lens Flare,MH2,Modern Horizons 2,330,NM,,German,0.02,2022-09-14,0.02,0.01,0.03
Other,1,0,Lethal Exploit,NEO,Kamigawa: Neon Dynasty,107,NM,,German,0.02,2022-09-14,0.20,0.01,0.05
Other,1,0,Lethal Sting,HOU,Hour of Devastation,67,NM,,German,0.06,2022-01-30,0.07,0.01,0.06
Other,1,0,Leyline Binding,DMU,Dominaria United,24,NM,,German,13.65,2022-09-16,16.32,11.99,16.03
Other,2,0,Liberating Combustion,KLD,Kaladesh,267,NM,,German,0.25,2022-01-30,0.50,0.02,0.24
Other,1,0,Life Goes On,HOU,Hour of Devastation,121,NM,,German,0.09,2022-01-30,0.05,0.01,0.06
Other,4,0,Lifecraft Cavalry,AER,Aether Revolt,113,NM,,German,0.17,2022-01-30,0.02,0.01,0.04
Other,1,0,"Lifecrafter's Bestiary",AER,Aether Revolt,162,NM,,German,0.92,2022-01-30,0.71,0.19,0.69
Other,1,0,"Lifecrafter's Gift",AER,Aether Revolt,114,NM,,German,0.15,2022-01-30,0.06,0.01,0.06
Other,1,0,"Light 'Em Up",SNC,Streets of New Capenna,113,NM,,German,0.02,2022-09-14,0.02,0.01,0.04
Other,2,0,Light the Way,NEO,Kamigawa: Neon Dynasty,24,NM,,German,0.02,2022-03-10,0.12,0.01,0.07
Other,1,0,Light the Way,NEO,Kamigawa: Neon Dynasty,24,NM,foil,German,0.15,2022-09-14,0.05,0.02,0.14
Other,1,0,Light the Way,NEO,Kamigawa: Neon Dynasty,24,NM,,German,0.08,2022-02-23,0.12,0.01,0.07
Other,1,0,Light Up the Night,MID,Innistrad: Midnight Hunt,146,LP,,German,0.12,2022-01-29,0.15,0.02,0.18
Other,1,0,Lightning Spear,MH2,Modern Horizons 2,134,NM,,German,0.04,2022-09-14,0.05,0.01,0.04
Other,1,0,Lightning Strike,DMU,Dominaria United,137,NM,,English,0.08,2022-09-15,0.02,0.01,0.07
Other,1,0,Lightning Strike,DMU,Dominaria United,137,NM,,German,0.15,2022-09-14,0.02,0.01,0.07
Other,1,0,Lightning Wolf,VOW,Innistrad: Crimson Vow,168,NM,,German,0.02,2022-01-29,0.01,0.01,0.07
Other,1,0,Liliana of the Veil,DMU,Dominaria United,97,NM,,German,28.00,2022-09-23,32.09,24.50,30.19
Other,1,0,Linebreaker Baloth,DMU,Dominaria United,168,NM,,German,0.01,2022-09-23,0.02,0.01,0.06
Other,2,0,Live Fast,KLD,Kaladesh,87,NM,,German,0.05,2022-01-30,0.13,0.01,0.09
Other,1,0,Llanowar Scout,DOM,Dominaria,170,NM,,German,0.06,2022-02-20,0.11,0.01,0.16
Other,3,0,Llanowar Visionary,M21,Core Set 2021,193,NM,,German,0.18,2022-09-14,0.19,0.01,0.14
Other,1,0,Loathsome Curator,MH2,Modern Horizons 2,91,NM,,German,0.02,2022-02-21,0.05,0.01,0.05
Other,2,0,Locked in the Cemetery,MID,Innistrad: Midnight Hunt,60,NM,,German,0.01,2022-01-29,0.02,0.01,0.04
Other,2,0,Long-Finned Skywhale,KLD,Kaladesh,54,NM,,German,0.10,2022-01-30,0.02,0.01,0.04
Other,1,0,Looming Altisaur,XLN,Ixalan,23,NM,,German,0.02,2022-01-30,0.02,0.01,0.08
Other,3,0,Lord of Atlantis,4ED,Fourth Edition,82,NM,,German,3.99,2022-09-15,1.90,2.98,4.63
Other,1,0,Lord of the Forsaken,MID,Innistrad: Midnight Hunt,110,NM,,German,1.56,2022-01-30,1.16,0.20,1.24
Other,1,0,Lorehold Apprentice,STX,Strixhaven: School of Mages,198,NM,,German,0.02,2022-01-29,0.03,0.01,0.07
Other,3,0,Lost Legion,ELD,Throne of Eldraine,94,NM,,German,0.02,2022-09-14,0.02,0.01,0.03
Other,1,0,Lotus Cobra,ZNR,Zendikar Rising,307,NM,,German,2.21,2022-02-25,2.24,1.25,2.17
