"Count","Tradelist Count","Name","Edition","Condition","Language","Foil","Tags","Last Modified","Collector Number","Alter","Proxy","Purchase Price"
"1","1","Kitsune Ace","neo","Near Mint","German","foil","","2023-10-01 10:02:06.313000","22","False","False","0.02"
"1","1","Kitsune Ace","neo","Near Mint","German","foil","","2023-10-01 10:02:06.313000","22","False","False","0.19"
"1","1","Kitsune Ace","neo","Near Mint","German","","","2023-10-01 10:02:06.313000","22","False","False","0.03"
"1","1","Knight","twoe","Near Mint","English","","","2024-07-18 12:58:07.553000","3","False","False","0.28"
"2","2","Knight","twoe","Near Mint","German","","","2024-07-18 12:58:07.553000","3","False","False","0.28"
"1","1","Knight of Dawn's Light","dmu","Near Mint","German","","","2023-10-01 10:02:06.313000","23","False","False","0.09"
"1","1","Knight of Doves","woe","Near Mint","English","","","2024-01-22 09:23:23.377000","19","False","False","0.08"
"1","1","Knight of Dusk's Shadow","dmu","Near Mint","German","","","2023-10-01 10:02:06.313000","96","False","False","0.12"
"1","1","Knight of Dusk's Shadow","dmu","Near Mint","German","","","2023-10-01 10:02:06.313000","96","False","False","0.08"
"1","1","Knight of New Alara","dmc","Near Mint","German","","","2023-10-01 10:02:06.313000","156","False","False","0.21"
"1","1","Knight of Sorrows","rna","Near Mint","German","","","2023-10-01 10:02:06.313000","14","False","False","0.02"
"1","1","Knight of the New Coalition","mom","Near Mint","English","","","2023-11-06 10:54:20.720000","25","False","False",""
"1","1","Knight of the White Orchid","voc","Near Mint","German","","","2023-10-01 10:02:06.313000","92","False","False","0.23"
"1","1","Knighted Myr","mh2","Near Mint","German","","","2023-10-01 10:02:06.313000","17","False","False","0.19"
"1","1","Knockout Maneuver","tdm","Near Mint","English","","","2025-08-17 20:01:18.387000","147","False","False","0.02"
"1","1","Kodama of the East Tree","cmr","Near Mint","German","","","2023-10-01 10:02:06.313000","239","False","False","1.67"
"1","1","Kodama's Reach","znc","Near Mint","German","","","2023-10-01 10:02:06.313000","73","False","False","1.05"
"1","1","Kodama's Reach","dmc","Near Mint","German","","","2023-10-01 10:02:06.313000","134","False","False","0.79"
"1","1","Kodama's Reach","cmm","Near Mint","English","","","2024-05-23 11:41:38.167000","649","False","False","0.78"
"1","1","Kodama's Reach","lcc","Near Mint","English","","","2023-12-24 22:38:06.913000","245","False","False",""
"1","1","Kogla, the Titan Ape","iko","Near Mint","German","foil","","2024-05-28 15:19:37.453000","162","False","False","0.75"
"1","1","Koilos Roc","bro","Near Mint","German","","","2023-10-01 10:02:06.313000","55","False","False","0.02"
"1","1","Kolodin, Triumph Caster","dft","Near Mint","English","","","2025-05-12 09:15:43.790000","210","False","False","0.34"
"1","1","Koma's Coil","tfdn","Near Mint","English","foil","","2025-01-15 10:26:21.803000","11","False","False",""
"1","1","Kona, Rescue Beastie","dsk","Near Mint","English","","","2025-05-04 18:50:33.853000","358","False","False","1.00"
"1","1","Kopala, Warden of Waves","lcc","Near Mint","English","","","2023-12-24 22:38:06.913000","160","False","False",""
"1","1","Kor Cartographer","cmr","Near Mint","German","","","2023-10-01 10:02:06.313000","30","False","False","0.04"
"1","1","Kor Cartographer","khc","Near Mint","German","","","2023-10-01 10:02:06.313000","28","False","False","0.02"
"1","1","Kor Cartographer","znc","Near Mint","German","","","2023-10-01 10:02:06.313000","18","False","False","0.10"
"1","1","Kor Skyfisher","zen","Near Mint","English","","","2023-11-08 20:01:43.497000","23","False","False",""
"1","1","Korlessa, Scale Singer","clb","Near Mint","German","","","2023-10-01 10:02:06.313000","280","False","False","0.22"
"2","2","Korvold and the Noble Thief","woe","Near Mint","English","","","2023-10-01 10:02:06.313000","139","False","False","0.02"
"1","1","Korvold, Gleeful Glutton","woc","Near Mint","English","foil","","2024-05-28 15:20:35.190000","26","False","False","4.41"
"1","1","Kothophed, Soul Hoarder","dmc","Near Mint","German","","","2023-10-01 10:02:06.313000","114","False","False","0.15"
"1","1","Kotis, the Fangkeeper","tdm","Near Mint","English","","","2025-08-17 20:01:00.603000","362","False","False","0.26"
"1","1","Kotis, the Fangkeeper","tdm","Near Mint","English","","","2025-08-17 20:01:00.603000","202","False","False","0.23"
"1","1","Kozilek's Predator","cmm","Near Mint","English","","","2024-05-23 11:41:38.167000","301","False","False","0.07"
"1","1","Kozilek's Unsealing","mh3","Near Mint","German","","","2024-07-15 19:12:21.797000","65","False","False","0.85"
"1","1","Kraum, Violent Cacophony","otj","Near Mint","English","","","2024-07-15 20:47:13.160000","214","False","False","0.13"
"1","1","Krenko, Tin Street Kingpin","dmc","Near Mint","German","","","2023-10-01 10:02:06.313000","124","False","False","0.38"
"1","1","Krosan Tusker","mh1","Near Mint","English","","","2023-10-29 13:40:09.810000","169","False","False",""
"1","1","Krosan Verge","dmc","Near Mint","German","","","2023-10-01 10:02:06.313000","216","False","False","0.15"
"1","1","Krosan Verge","znc","Near Mint","German","","","2023-10-01 10:02:06.313000","134","False","False","0.29"
"3","3","Krotiq Nestguard","tdm","Near Mint","English","","","2025-08-17 20:01:18.387000","148","False","False","0.02"
"1","1","Krovod Haunch","mkm","Near Mint","English","","","2024-03-06 16:55:17.200000","21","False","False","0.05"
"1","1","K'rrik, Son of Yawgmoth","mh3","Near Mint","German","","","2024-07-15 19:12:21.797000","365","False","False","0.36"
"1","1","Kruin Outlaw // Terror of Kruin Pass","inr","Near Mint","English","","","2025-06-26 08:03:56.123000","161","False","False","0.21"
"1","1","Krumar Initiate","tdm","Near Mint","English","","","2025-08-17 20:01:18.387000","84","False","False","0.05"
"1","1","Kujar Seedsculptor","kld","Near Mint","German","","","2023-10-01 10:02:06.313000","159","False","False","0.05"
"1","1","Kumena, Tyrant of Orazca","rix","Near Mint","German","","","2024-05-28 15:20:12.260000","162","False","False","4.09"
"1","1","Kumena, Tyrant of Orazca","lcc","Near Mint","English","","","2023-12-24 22:38:06.913000","274","False","False",""
"4","4","Kumena's Speaker","xln","Near Mint","German","","","2023-10-01 10:02:06.313000","196","False","False","0.15"
"1","1","Kutzil, Malamet Exemplar","lci","Near Mint","English","foil","","2024-01-13 22:15:22.680000","304","False","False","0.32"
"1","1","Kutzil's Flanker","lci","Near Mint","English","","","2024-01-13 22:15:22.680000","20","False","False","0.32"
"1","1","Kykar, Zephyr Awakener","fdn","Near Mint","English","","","2025-01-15 10:33:53.740000","122","False","False","0.37"
"1","1","Kylox, Visionary Inventor","mkm","Near Mint","English","","","2024-03-06 16:55:04.310000","214","False","False","0.16"
"1","1","Kyodai, Soul of Kamigawa","neo","Near Mint","German","","","2023-10-01 10:02:06.313000","23","False","False","0.18"
"1","1","Laboratory Maniac","inr","Near Mint","English","foil","","2025-06-26 08:03:56.123000","304","False","False","2.10"
"1","1","Laboratory Maniac","inr","Near Mint","English","","","2025-06-26 08:03:56.123000","71","False","False","0.72"
"2","2","Lacerate Flesh","vow","Near Mint","German","","","2023-10-01 10:02:06.313000","166","False","False","0.02"
"1","1","Lagomos, Hand of Hatred","dmu","Near Mint","German","","","2023-10-01 10:02:06.313000","304","False","False","0.06"
"1","1","Lagomos, Hand of Hatred","dmu","Near Mint","German","","","2023-10-01 10:02:06.313000","304","False","False","0.13"
"1","1","Lambholt Harrier","mid","Near Mint","German","foil","","2023-10-01 10:02:06.313000","145","False","False","0.02"
"1","1","Lambholt Harrier","mid","Near Mint","German","","","2023-10-01 10:02:06.313000","145","False","False","0.05"
"1","1","Landscaper Colos","mh2","Near Mint","German","","","2023-10-01 10:02:06.313000","18","False","False","0.01"
"1","1","Landscaper Colos","mh2","Near Mint","German","","","2023-10-01 10:02:06.313000","18","False","False","0.02"
"3","3","Lantern Bearer // Lanterns' Lift","inr","Near Mint","English","","","2025-06-26 08:03:56.123000","72","False","False","0.04"
"1","1","Lantern Bearer // Lanterns' Lift","inr","Near Mint","English","","","2025-08-17 19:58:10.573000","72","False","False","0.12"
"1","1","Larder Zombie","mid","Near Mint","German","","","2023-10-01 10:02:06.313000","58","False","False","0.02"
"3","3","Larger Than Life","kld","Near Mint","German","","","2023-10-01 10:02:06.313000","160","False","False","0.01"
"1","1","Lash of Malice","stx","Near Mint","English","","","2023-10-30 08:46:50.173000","74","False","False",""
"1","1","Lash of the Balrog","ltr","Near Mint","English","","","2023-10-01 10:02:06.313000","408","False","False","0.10"
"1","1","Lassoed by the Law","otj","Near Mint","English","","","2024-05-03 10:14:58.777000","18","False","False","0.07"
"1","1","Latchkey Faerie","znc","Near Mint","German","","","2023-10-01 10:02:06.313000","28","False","False","0.10"
"1","1","Late to Dinner","mh2","Near Mint","German","","","2023-10-01 10:02:06.313000","19","False","False","0.09"
"4","4","Lathnu Hellion","kld","Near Mint","German","","","2023-10-01 10:02:06.313000","121","False","False","0.15"
"2","2","Lathnu Sailback","aer","Near Mint","German","","","2023-10-01 10:02:06.313000","89","False","False","0.04"
"1","1","Lathril, Blade of the Elves","khc","Near Mint","German","foil","","2023-10-01 10:02:06.313000","1","False","False","2.46"
"1","1","Lat-Nam Adept","bro","Near Mint","German","","","2023-10-01 10:02:06.313000","56","False","False","0.02"
"1","1","Laurine, the Diversion","voc","Near Mint","German","","","2023-10-01 10:02:06.313000","25","False","False","1.00"
"2","2","Lava Serpent","iko","Near Mint","German","","","2023-10-01 10:02:06.313000","124","False","False","0.05"
"1","1","Lavalanche","dmc","Near Mint","German","","","2023-10-01 10:02:06.313000","157","False","False","0.20"
"1","1","Lawless Broker","kld","Near Mint","German","","","2023-10-01 10:02:06.313000","86","False","False","0.03"
"1","1","Lawmage's Binding","jmp","Near Mint","English","","","2023-10-29 13:11:39.400000","453","False","False",""
"1","1","Lawmage's Binding","jmp","Near Mint","English","","","2023-10-01 10:02:06.313000","453","False","False","0.09"
"1","1","Law-Rune Enforcer","war","Near Mint","German","","","2023-10-01 10:02:06.313000","20","False","False","0.04"
"1","1","Lay Down Arms","bro","Near Mint","German","","","2023-10-01 10:02:06.313000","11","False","False","0.17"
"1","1","Lazav, Dimir Mastermind","znc","Near Mint","German","","","2023-10-01 10:02:06.313000","92","False","False","0.56"
"1","1","Lazotep Behemoth","war","Near Mint","German","","","2023-10-01 10:02:06.313000","95","False","False","0.02"
"1","1","Lazotep Chancellor","mh2","Near Mint","German","","","2023-10-01 10:02:06.313000","203","False","False","0.08"
"1","1","Lazotep Reaver","war","Near Mint","English","","","2023-11-06 11:53:47.297000","96","False","False",""
"1","1","Lead the Stampede","iko","Near Mint","English","","","2023-11-02 12:15:39.267000","163","False","False",""
"3","3","Leaping Ambush","woe","Near Mint","German","","","2023-10-25 10:26:22.653000","177","False","False","0.11"
"2","2","Leave in the Dust","aer","Near Mint","German","","","2023-10-01 10:02:06.313000","37","False","False","0.11"
"1","1","Legion Conquistador","rix","Near Mint","German","","","2023-10-01 10:02:06.313000","11","False","False","0.02"
"1","1","Legion Lieutenant","lcc","Near Mint","English","","","2023-12-24 22:40:47.713000","275","False","False",""
"1","1","Legion Loyalty","tdc","Near Mint","English","","","2025-08-17 19:43:26.460000","122","False","False",""
"1","1","Legion Vanguard","mh2","Near Mint","English","","","2023-10-30 09:09:32.320000","90","False","False",""
"1","1","Legion Vanguard","mh2","Near Mint","German","","","2023-10-01 10:02:06.313000","90","False","False","0.04"
"1","1","Legion Warboss","tdc","Near Mint","English","","","2025-08-17 19:43:26.460000","220","False","False",""
"1","1","Legion's Judgment","xln","Near Mint","German","","","2023-10-01 10:02:06.313000","21","False","False","0.02"
"1","1","Lens Flare","mh2","Near Mint","German","foil","","2023-10-01 10:02:06.313000","20","False","False","0.02"
"1","1","Lens Flare","mh2","Near Mint","German","","","2023-10-01 10:02:06.313000","20","False","False","0.02"
"1","1","Lens Flare","mh2","Near Mint","German","","","2023-10-01 10:02:06.313000","330","False","False","0.02"
"1","1","Leonin Bola","dst","Near Mint","English","","","2023-11-02 12:13:27.437000","127","False","False",""
"2","2","Leonin Surveyor","dft","Near Mint","English","","","2025-05-13 11:02:58.617000","18","False","False","0.08"
"1","1","Leonin Surveyor","dft","Near Mint","English","","","2025-05-12 09:15:55.100000","18","False","False","0.08"
"1","1","Lethal Exploit","neo","Near Mint","German","","","2023-10-01 10:02:06.313000","107","False","False","0.02"
"1","1","Lethal Scheme","lcc","Near Mint","English","","","2023-12-24 22:14:40.263000","201","False","False",""
"1","1","Lethal Sting","hou","Near Mint","German","","","2023-10-01 10:02:06.313000","67","False","False","0.06"
"1","1","Lethal Throwdown","mh3","Near Mint","English","","","2024-07-05 08:01:04.880000","99","False","False","0.14"
"1","1","Levitating Statue","bro","Near Mint","German","","","2023-10-01 10:02:06.313000","236","False","False","0.02"
"1","1","Leyline Axe","fdn","Near Mint","English","","","2025-01-15 10:33:53.740000","129","False","False","1.53"
"1","1","Leyline Binding","dmu","Near Mint","German","","","2023-10-01 10:02:06.313000","24","False","False","13.65"
"1","1","Leyline of Mutation","dsk","Near Mint","English","","","2025-05-12 07:21:10.983000","188","False","False","0.02"
"1","1","Leyline of the Void","wot","Near Mint","English","foil","","2024-05-28 15:30:13.770000","30","False","False","5.56"
"1","1","Leyline of the Void","wot","Near Mint","English","","","2023-10-01 10:05:48.427000","30","False","False","2.12"
"2","2","Liberating Combustion","kld","Near Mint","German","","","2023-10-01 10:02:06.313000","267","False","False","0.25"
"1","1","Lieutenant Kirtar","dmr","Near Mint","German","","","2023-10-01 10:02:06.313000","265","False","False","0.09"
"1","1","Life Goes On","hou","Near Mint","German","","","2023-10-01 10:02:06.313000","121","False","False","0.09"
"4","4","Lifecraft Cavalry","aer","Near Mint","German","","","2023-10-01 10:02:06.313000","113","False","False","0.17"
"1","1","Lifecrafter's Bestiary","lcc","Near Mint","English","","","2023-12-24 22:35:19.740000","307","False","False",""
"1","1","Lifecrafter's Bestiary","aer","Near Mint","German","","","2023-10-01 10:02:06.313000","162","False","False","0.92"
"1","1","Lifecrafter's Gift","aer","Near Mint","German","","","2023-10-01 10:02:06.313000","114","False","False","0.15"
"3","3","Lifecreed Duo","blb","Near Mint","English","","","2025-05-12 07:23:19.573000","20","False","False","0.08"
"1","1","Light 'Em Up","snc","Near Mint","German","","","2023-10-01 10:02:06.313000","113","False","False","0.02"
"1","1","Light the Way","neo","Near Mint","German","","","2023-10-01 10:02:06.313000","24","False","False","0.08"
"2","2","Light the Way","neo","Near Mint","German","","","2023-10-01 10:02:06.313000","24","False","False","0.02"
"1","1","Light the Way","neo","Near Mint","German","foil","","2023-10-01 10:02:06.313000","24","False","False","0.15"
"1","1","Light Up the Night","mid","Good (Lightly Played)","German","","","2023-10-01 10:02:06.313000","146","False","False","0.12"
"1","1","Lightfoot Technique","tdm","Near Mint","English","","","2025-08-17 20:01:18.387000","14","False","False","0.07"
"1","1","Lightning Axe","inr","Near Mint","English","","","2025-06-26 08:03:56.123000","162","False","False","0.09"
"1","1","Lightning Bolt","m11","Near Mint","Korean","","","2026-05-15 13:51:43.373000","149","False","False","0.50"
"1","1","Lightning Bolt","m11","Mint","English","","","2026-05-15 13:51:43.373000","149","False","False","0.50"
"1","1","Lightning Bolt","m11","Damaged","English","","","2026-05-15 13:51:43.373000","149","False","False","0.10"
"1","1","Lightning Bolt","m11","Heavily Played","English","","","2026-05-15 13:51:43.373000","149","False","False","0.15"
"1","1","Lightning Bolt","m11","Played","English","","","2026-05-15 13:51:43.373000","149","False","False","0.20"
"1","1","Lightning Bolt","m11","Near Mint","Russian","","","2026-05-15 13:51:43.373000","149","False","False","0.50"
"1","1","Lightning Bolt","m11","Near Mint","Spanish","","","2026-05-15 13:51:43.373000","149","False","False","0.40"
"1","1","Lightning Bolt","m11","Near Mint","Japanese","","","2026-05-15 13:51:43.373000","149","False","False","0.50"
"1","1","Lightning Bolt","m11","Near Mint","Chinese","","","2026-05-15 13:51:43.373000","149","False","False","0.50"
"1","1","Lightning Bolt","m11","Near Mint","Portuguese","","","2026-05-15 13:51:43.373000","149","False","False","0.40"
"1","1","Lightning Bolt","m11","Near Mint","French","","","2026-05-15 13:51:43.373000","149","False","False","0.40"
"1","1","Lightning Bolt","m11","Near Mint","Italian","","","2026-05-15 13:51:43.373000","149","False","False","0.40"
"1","1","Lightning Bolt","m11","Good (Lightly Played)","English","","","2026-05-15 13:51:43.373000","149","False","False","0.30"
"1","1","Lightning Bolt","m11","Near Mint","German","","","2026-05-15 13:51:43.373000","149","False","False","0.40"
"1","1","Lightning Bolt","m11","Near Mint","English","foil","","2026-05-15 13:51:43.373000","149","False","False","2.00"
"1","1","Lightning Bolt","m11","Near Mint","Traditional Chinese","","","2026-05-15 13:51:43.373000","149","False","False","0.50"
"1","1","Lightning Bolt","sld","Near Mint","English","foil","","2026-05-15 13:51:43.373000","83","False","False","8.00"
"1","1","Lightning Bolt","clb","Near Mint","English","","","2023-11-02 12:22:20.083000","187","False","False",""
"1","1","Lightning Greaves","cmm","Near Mint","English","foil","","2024-05-23 11:41:38.167000","398","False","False","5.63"
"1","1","Lightning Greaves","tdc","Near Mint","English","","","2025-08-17 19:43:26.460000","102","False","False",""
"1","1","Lightning Greaves","c20","Near Mint","German","","","2023-10-01 10:02:06.313000","245","False","False","5.92"
"1","1","Lightning Greaves","c19","Near Mint","English","","","2024-03-06 16:55:04.310000","217","False","False","5.08"
"1","1","Lightning Helix","mkm","Near Mint","English","","","2024-03-06 16:55:04.310000","218","False","False","0.14"
"1","1","Lightning Mauler","inr","Near Mint","English","","","2025-08-17 19:58:10.573000","163","False","False","0.08"
"1","1","Lightning Mauler","inr","Near Mint","English","","","2025-06-26 08:03:56.123000","399","False","False","0.10"
"3","3","Lightning Reflexes","dmr","Near Mint","German","","","2023-10-01 10:02:06.313000","128","False","False","0.02"
"1","1","Lightning Spear","mh2","Near Mint","German","","","2023-10-01 10:02:06.313000","134","False","False","0.04"
"1","1","Lightning Strike","dmu","Near Mint","German","","","2023-10-01 10:02:06.313000","137","False","False","0.15"
"2","2","Lightning Strike","dft","Near Mint","English","","","2025-05-12 09:15:55.100000","136","False","False","0.07"
"1","1","Lightning Strike","dmu","Near Mint","English","","","2023-10-01 10:02:06.313000","137","False","False","0.08"
"1","1","Lightning Strike","m19","Near Mint","English","","","2023-11-08 20:09:46.300000","152","False","False",""
"1","1","Lightning Strike","dft","Near Mint","English","foil","","2025-05-12 09:15:43.790000","136","False","False","0.18"
"1","1","Lightning Wolf","vow","Near Mint","German","","","2023-10-01 10:02:06.313000","168","False","False","0.02"
"2","2","Lightshell Duo","blb","Near Mint","English","","","2025-05-12 07:23:19.573000","56","False","False","0.05"
"1","1","Lightshell Duo","fdn","Near Mint","English","","","2025-01-15 10:34:31.127000","157","False","False","0.06"
"1","1","Lightshield Parry","dft","Near Mint","English","","","2025-05-12 09:15:55.100000","19","False","False","0.06"
"1","1","Lightshield Parry","dft","Near Mint","English","","","2025-05-13 11:02:58.617000","19","False","False","0.06"
"1","1","Lightwheel Enhancements","dft","Near Mint","English","","","2025-05-13 11:02:58.617000","20","False","False","0.12"
"1","1","Lilah, Undefeated Slickshot","otj","Near Mint","English","","","2024-05-03 10:14:58.777000","217","False","False","0.02"
"1","1","Liliana of the Veil","dmu","Near Mint","German","","","2024-05-28 15:24:46.997000","97","False","False","28.00"
"1","1","Liliana, Dreadhorde General","war","Near Mint","English","","","2023-10-01 11:23:09.670000","97","False","True","15.73"
"1","1","Liliana, Heretical Healer // Liliana, Defiant Necromancer","cc2","Near Mint","English","","","2025-01-15 10:28:41.950000","1","False","False","2.50"
"1","1","Liliana's Specter","m11","Near Mint","English","","","2023-10-30 08:29:14.310000","104","False","False",""
"1","1","Lilypad Village","blb","Near Mint","English","","","2025-05-12 07:23:19.573000","255","False","False","0.14"
"1","1","Lim-Dûl's Vault","all","Near Mint","English","","","2026-05-15 13:51:43.373000","107","False","False","2.00"
"1","1","Linebreaker Baloth","dmu","Near Mint","German","","","2023-10-01 10:02:06.313000","168","False","False","0.01"
"1","1","Lingering Souls","inr","Near Mint","English","","","2025-06-26 08:03:56.123000","30","False","False","0.09"
"1","1","Lingering Souls","tdc","Near Mint","English","","","2025-08-17 19:43:26.460000","123","False","False",""
"1","1","Lionheart Glimmer","dsk","Near Mint","English","","","2025-05-12 07:21:33.890000","19","False","False","0.07"
"2","2","Liquimetal Coating","brr","Near Mint","German","","","2023-10-01 10:02:06.313000","28","False","False","0.57"
"1","1","Lithoform Engine","znr","Near Mint","German","","","2024-05-28 15:05:30.340000","245","False","False","3.00"
"1","1","Lithomantic Barrage","mom","Near Mint","German","","","2023-10-01 10:02:06.313000","152","False","False","0.18"
"2","2","Live Fast","kld","Near Mint","German","","","2023-10-01 10:02:06.313000","87","False","False","0.05"
"1","1","Live or Die","dsk","Near Mint","English","","","2025-05-12 07:21:33.890000","107","False","False","0.05"
"1","1","Lively Dirge","otj","Near Mint","English","foil","","2024-05-03 10:14:58.777000","93","False","False","0.47"
"1","1","Lively Dirge","otj","Near Mint","English","","","2024-05-03 10:14:58.777000","93","False","False","0.34"
"1","1","Living Lectern","woe","Near Mint","English","","","2024-01-22 09:23:23.377000","59","False","False","0.07"
"1","1","Living Twister","znc","Near Mint","German","","","2023-10-01 10:02:06.313000","93","False","False","0.09"
"1","1","Llanowar Elves","fdn","Near Mint","English","","","2025-01-15 10:33:53.740000","227","False","False","0.16"
"1","1","Llanowar Elves","m11","Near Mint","German","","","2023-10-01 10:02:06.313000","184","False","False","0.16"
"1","1","Llanowar Reborn","lcc","Near Mint","English","","","2023-12-24 22:38:06.913000","341","False","False",""
"1","1","Llanowar Scout","dom","Near Mint","German","","","2023-10-01 10:02:06.313000","170","False","False","0.06"
"1","1","Llanowar Tribe","khc","Near Mint","German","","","2023-10-01 10:02:06.313000","66","False","False","0.03"
"3","3","Llanowar Visionary","m21","Near Mint","German","","","2023-10-01 10:02:06.313000","193","False","False","0.18"
"1","1","Llanowar Visionary","m21","Near Mint","English","","","2023-10-30 08:44:52.593000","193","False","False",""
"1","1","Llanowar Wastes","10e","Near Mint","German","","","2023-10-01 10:02:06.313000","355","False","False","1.00"
"1","1","Loan Shark","otj","Near Mint","English","","","2024-07-15 20:47:13.160000","55","False","False","0.07"
"1","1","Loathsome Curator","mh2","Near Mint","English","","","2023-10-30 08:47:31.700000","91","False","False",""
"1","1","Loathsome Curator","mh2","Near Mint","German","","","2023-10-01 10:02:06.313000","91","False","False","0.02"
"2","2","Locked in the Cemetery","mid","Near Mint","German","","","2023-10-01 10:02:06.313000","60","False","False","0.01"
"1","1","Locust Spray","dft","Near Mint","English","","","2025-05-12 09:15:55.100000","95","False","False","0.07"
"2","2","Long-Finned Skywhale","kld","Near Mint","German","","","2023-10-01 10:02:06.313000","54","False","False","0.10"
"2","2","Longstalk Brawl","blb","Near Mint","English","","","2025-05-12 07:23:19.573000","182","False","False","0.14"
"1","1","Looming Altisaur","xln","Near Mint","German","","","2023-10-01 10:02:06.313000","23","False","False","0.02"
"1","1","Loot, the Key to Everything","big","Near Mint","English","","","2024-05-28 15:22:36.133000","21","False","False","4.22"
"1","1","Looter il-Kor","tsr","Near Mint","English","","","2023-10-17 13:04:42.850000","74","False","False",""
"1","1","Loran, Disciple of History","bro","Near Mint","German","","","2023-10-01 10:02:06.313000","13","False","False","0.05"
"3","3","Lord of Atlantis","4ed","Near Mint","German","","","2023-10-01 10:02:06.313000","82","False","False","3.99"
"1","1","Lord of Atlantis","spg","Near Mint","English","","","2024-01-13 22:15:22.680000","1","False","False","18.21"
"1","1","Lord of the Forsaken","mid","Near Mint","German","","","2024-05-28 15:15:58.207000","110","False","False","1.56"
"1","1","Lord Skitter's Blessing","woe","Near Mint","English","","","2023-10-01 10:02:06.313000","98","False","False","0.26"
"1","1","Lord Skitter's Butcher","woe","Near Mint","German","","","2023-10-25 10:26:22.653000","99","False","False","0.12"
"1","1","Lord Skitter's Butcher","woe","Near Mint","English","","","2023-10-01 10:05:48.427000","99","False","False","0.09"
"1","1","Lorehold Apprentice","stx","Near Mint","German","","","2023-10-01 10:02:06.313000","198","False","False","0.02"
"1","1","Lorehold Campus","stx","Near Mint","English","","","2023-10-29 13:17:10.560000","268","False","False",""
"1","1","Lórien Revealed","ltr","Near Mint","English","","","2023-11-07 06:40:07.890000","60","False","False","0.15"
"1","1","Lórien Revealed","ltr","Near Mint","English","","","2023-11-07 06:40:08.507000","60","False","False","0.15"
"1","1","Lose Focus","mh2","Near Mint","English","","","2023-11-06 11:01:24.260000","49","False","False",""
"3","3","Lost Legion","eld","Near Mint","German","","","2023-10-01 10:02:06.313000","94","False","False","0.02"
"1","1","Lost to Legend","ltr","Near Mint","English","","","2023-10-01 10:02:06.313000","22","False","False","0.11"
"1","1","Lotus Cobra","znr","Near Mint","German","","","2023-10-01 10:02:06.313000","307","False","False","2.21"
"1","1","Lotusguard Disciple","dft","Near Mint","English","","","2025-05-13 11:02:58.617000","21","False","False","0.08"
"1","1","Lotusguard Disciple","dft","Near Mint","English","","","2025-05-12 09:15:55.100000","21","False","False","0.08"
"1","1","Love Song of Night and Day","dmu","Near Mint","German","","","2023-10-01 10:02:06.313000","25","False","False","0.08"
"1","1","Love Song of Night and Day","dmu","Near Mint","German","","","2023-10-01 10:02:06.313000","25","False","False","0.01"
"4","4","Lovestruck Beast // Heart's Desire","eld","Near Mint","German","","","2023-10-01 10:02:06.313000","165","False","False","0.22"
"2","2","Loxodon Eavesdropper","mkm","Near Mint","English","","","2024-03-06 16:55:04.310000","168","False","False","0.02"
"1","1","Loxodon Eavesdropper","mkm","Near Mint","English","foil","","2024-03-06 16:55:17.200000","168","False","False","0.02"
"1","1","Loxodon Surveyor","dft","Near Mint","English","","","2025-05-13 11:02:58.617000","167","False","False","0.06"
"1","1","Loxodon Surveyor","dft","Near Mint","English","foil","","2025-05-12 09:15:55.100000","167","False","False","0.08"
"1","1","Loyal Apprentice","tdc","Near Mint","English","","","2025-08-17 19:43:26.460000","222","False","False",""
"2","2","Loyal Gryff","mid","Near Mint","German","","","2023-10-01 10:02:06.313000","26","False","False","0.01"
"2","2","Lucid Dreams","mh2","Near Mint","German","","","2023-10-01 10:02:06.313000","50","False","False","0.06"
"1","1","Lucky Offering","neo","Near Mint","German","","","2023-10-01 10:02:06.313000","27","False","False","0.03"
"1","1","Lucky Offering","neo","Near Mint","German","","","2023-10-01 10:02:06.313000","27","False","False","0.09"
"1","1","Lull","dmr","Near Mint","German","","","2023-10-01 10:02:06.313000","345","False","False","0.02"
"1","1","Lull","dmr","Near Mint","German","","","2023-10-01 10:02:06.313000","169","False","False","0.10"
"1","1","Lumbering Worldwagon","dft","Near Mint","English","foil","","2025-05-12 09:15:43.790000","168","False","False","0.55"
"1","1","Lumbering Worldwagon","dft","Near Mint","English","","","2025-05-12 09:16:05.000000","316","False","False","0.42"
"2","2","Lumbering Worldwagon","dft","Near Mint","English","foil","","2025-05-12 09:16:05.000000","422","False","False","0.46"
"1","1","Lumberknot","inr","Near Mint","English","","","2025-06-26 08:03:56.123000","206","False","False","0.13"
"2","2","Luminous Rebuke","fdn","Near Mint","English","","","2025-01-15 10:34:31.127000","20","False","False","0.08"
"2","2","Luminous Rebuke","fdn","Near Mint","English","foil","","2025-01-15 10:33:53.740000","20","False","False","0.21"
"1","1","Lunar Frenzy","mid","Near Mint","German","","","2023-10-01 10:02:06.313000","147","False","False","0.02"
"1","1","Lunar Insight","fdn","Near Mint","English","","","2025-05-04 18:51:15.297000","456","False","False","0.38"
"2","2","Lunarch Mantle","inr","Near Mint","English","","","2025-06-26 08:03:56.123000","31","False","False","0.05"
"1","1","Lunarch Mantle","inr","Near Mint","English","","","2025-08-17 19:58:22.487000","344","False","False","0.04"
"1","1","Lunarch Mantle","inr","Near Mint","English","","","2025-08-17 19:58:22.487000","31","False","False","0.04"
"1","1","Lunarch Veteran // Luminous Phantom","inr","Near Mint","English","","","2025-06-26 08:03:56.123000","450","False","False","0.19"
