Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Import,binder,Gloom Pangolin,IKO,Ikoria: Lair of Behemoths,89,normal,common,3,49988,3f135dd7-2a4f-4c83-9a90-76bcab3cc33d,0.01,false,false,near_mint,de,USD
Import,binder,Gloomshrieker,NEO,Kamigawa: Neon Dynasty,219,normal,uncommon,1,66424,a2b50751-7f65-4321-86da-eef735bf8b67,0.07,false,false,near_mint,de,USD
Import,binder,Glorious Enforcer,MH2,Modern Horizons 2,14,normal,uncommon,1,59836,de1365aa-e814-471b-8c9e-cf4c5011bcc3,0.09,false,false,near_mint,de,USD
Import,binder,Glorious Sunrise,VOW,Innistrad: Crimson Vow,200,normal,rare,1,64350,a2caf73e-c3eb-4fa8-996a-d3d18b2ffaeb,0.38,false,false,near_mint,de,USD
Import,binder,Gluttonous Guest,VOW,Innistrad: Crimson Vow,292,foil,common,1,64260,6d6abfce-ffe0-4506-89f9-41c2820b188f,0.02,false,false,near_mint,de,USD
Import,binder,Gnottvold Recluse,KHM,Kaldheim,172,normal,common,1,57041,af46c8c8-5dfa-4ebb-b0b9-cd25d01dd432,0.05,false,false,near_mint,de,USD
Import,binder,Goblin Anarchomancer,MH2,Modern Horizons 2,200,normal,common,1,59593,633a3423-501d-4b22-95a6-743233be521e,0.11,false,false,near_mint,de,USD
Import,binder,Goblin Assailant,WAR,War of the Spark,128,normal,common,1,44276,e41acc81-7c22-4b59-97b8-54473623db6f,0.02,false,false,near_mint,de,USD
Import,binder,Goblin Bombardment,MH2,Modern Horizons 2,279,normal,rare,1,59846,e262f55e-9239-4a97-a19e-9b08fb34502e,0.51,false,false,near_mint,de,USD
Import,binder,Goblin Picker,DMU,Dominaria United,128,normal,common,1,71519,6d8f1f06-dde5-41f2-923c-67d1d4d13fab,0.02,false,false,near_mint,de,USD
Import,binder,Goblin Picker,DMU,Dominaria United,128,normal,common,1,71519,6d8f1f06-dde5-41f2-923c-67d1d4d13fab,0.12,false,false,near_mint,de,USD
Import,binder,Goblin Trailblazer,CMR,Commander Legends,182,normal,common,2,56194,ca382425-2454-4300-b903-fdefd31582d3,0.03,false,false,near_mint,de,USD
Import,binder,God-Pharaoh's Faithful,HOU,Hour of Devastation,14,normal,common,1,4661,9cb8a25b-2ad0-4ffe-b41a-6b3f8b48c1e9,0.01,false,false,near_mint,de,USD
Import,binder,Gods' Hall Guardian,KHM,Kaldheim,13,normal,common,1,57129,e8e645c8-90ac-4865-b441-e64251d6c9a8,0.15,false,false,near_mint,de,USD
Import,binder,Golden-Tail Disciple,NEO,Kamigawa: Neon Dynasty,15,normal,common,2,66811,d631e7da-bd71-424a-a349-9bce0fd16b1f,0.02,false,false,near_mint,de,USD
Import,binder,Golden-Tail Disciple,NEO,Kamigawa: Neon Dynasty,15,normal,common,1,66811,d631e7da-bd71-424a-a349-9bce0fd16b1f,0.07,false,false,near_mint,de,USD
Import,binder,Goldhound,SNC,Streets of New Capenna,108,normal,common,1,67989,c059e4b4-1542-4b5c-810a-9f0abac5792b,0.08,false,false,near_mint,de,USD
Import,binder,Goliath Paladin,CLB,Commander Legends: Battle for Baldur's Gate,21,normal,common,1,69211,ab8324aa-f356-42bc-9664-46803bc8a93b,0.1,false,false,near_mint,de,USD
Import,binder,Gone Missing,SOI,Shadows over Innistrad,67,normal,common,1,8929,e88ae6bf-9c58-4543-ba66-19ea41d01e9b,0.25,false,false,near_mint,de,USD
Import,binder,Goremand,M21,Core Set 2021,101,normal,uncommon,2,50992,c9cd537c-e40e-438f-a751-e0ad8f6e6283,0.06,false,false,near_mint,de,USD
Import,binder,Go-Shintai of Hidden Cruelty,NEO,Kamigawa: Neon Dynasty,97,normal,uncommon,1,66526,45e1ff1e-916b-4455-84cb-4125a79d76de,0.18,false,false,near_mint,de,USD
Import,binder,Go-Shintai of Hidden Cruelty,NEO,Kamigawa: Neon Dynasty,97,normal,uncommon,1,66526,45e1ff1e-916b-4455-84cb-4125a79d76de,0.14,false,false,near_mint,de,USD
Import,binder,Go-Shintai of Lost Wisdom,NEO,Kamigawa: Neon Dynasty,55,normal,uncommon,1,66739,7ec1192c-25b8-4975-ae6c-86be28ac1840,0.16,false,false,near_mint,de,USD
Import,binder,Go-Shintai of Lost Wisdom,NEO,Kamigawa: Neon Dynasty,55,normal,uncommon,1,66739,7ec1192c-25b8-4975-ae6c-86be28ac1840,0.15,false,false,near_mint,de,USD
Import,binder,Gouged Zealot,MH2,Modern Horizons 2,131,normal,common,2,59577,5c0595a6-a9e5-4ea8-b733-382e6c365759,0.02,false,false,near_mint,de,USD
Import,binder,Graceful Restoration,MH2,Modern Horizons 2,201,normal,uncommon,1,59874,f03d7c3c-02f2-4c42-bcfa-0b83de30f607,0.03,false,false,near_mint,de,USD
Import,binder,Graf Harvest,EMN,Eldritch Moon,90,normal,uncommon,1,8246,fbc17697-9db9-41d4-aacf-b2f2e6ff80cf,0.32,false,false,near_mint,de,USD
Import,binder,Grafted Growth,NEO,Kamigawa: Neon Dynasty,188,normal,common,1,66925,e7a15010-1b70-4b4f-8b5d-cb2d764a1799,0.09,false,false,near_mint,de,USD
Import,binder,Grafted Growth,NEO,Kamigawa: Neon Dynasty,188,normal,common,1,66925,e7a15010-1b70-4b4f-8b5d-cb2d764a1799,0.08,false,false,near_mint,de,USD
Import,binder,Grapple with the Past,EMN,Eldritch Moon,160,normal,common,1,8174,d44a77a6-e8a1-4706-886f-8ab3af56b342,0.15,false,false,near_mint,de,USD
Import,binder,Grasp of Darkness,M21,Core Set 2021,102,normal,common,3,50859,7737b578-8ae3-4846-b508-93ef40f25244,0.02,false,false,near_mint,de,USD
Import,binder,Grasping Current,XLN,Ixalan,282,normal,rare,1,3730,e7344ffb-aada-4be1-bc82-2ed96e6cb5bf,0.1,false,false,near_mint,de,USD
Import,binder,Gravedigger,M20,Core Set 2020,103,normal,uncommon,1,45358,0fb714a0-e61b-4ccf-8de6-3a6bf87c8315,0.05,false,false,near_mint,de,USD
Import,binder,Gravel-Hide Goblin,RNA,Ravnica Allegiance,105,normal,common,1,43759,4942068c-ffde-4a6b-849e-8acf05e1d2e1,0.15,false,false,near_mint,de,USD
Import,binder,Gravelighter,NEO,Kamigawa: Neon Dynasty,98,normal,uncommon,1,66703,532c5b14-75cf-4e4c-9b80-2d56a86e2844,0.2,false,false,near_mint,de,USD
Import,binder,Gravelighter,NEO,Kamigawa: Neon Dynasty,98,normal,uncommon,1,66703,532c5b14-75cf-4e4c-9b80-2d56a86e2844,0.14,false,false,near_mint,de,USD
Import,binder,Graven Abomination,HOU,Hour of Devastation,162,normal,common,2,4513,89880f30-aa38-4231-8d16-25c644bde6bf,0.02,false,false,near_mint,de,USD
Import,binder,Grazing Whiptail,XLN,Ixalan,190,normal,common,1,3822,75cbd690-4d6e-49a7-bded-e6ecee2c76b6,0.01,false,false,near_mint,de,USD
Import,binder,Great Teacher's Decree,IMA,Iconic Masters,21,normal,uncommon,1,3604,7fc449dc-60c7-4b78-9a73-afa1de64a41e,0.25,false,false,near_mint,en,USD
Import,binder,Greater Sandwurm,IKO,Ikoria: Lair of Behemoths,157,normal,common,1,49920,d90c5650-7eb2-480a-856e-a04406096830,0.02,false,false,near_mint,de,USD
Import,binder,Greater Tanuki,NEO,Kamigawa: Neon Dynasty,189,normal,common,1,66440,b4fbaee3-a10f-4b2d-b07e-d041a96a7e27,0.06,false,false,near_mint,de,USD
Import,binder,Greater Tanuki,NEO,Kamigawa: Neon Dynasty,189,normal,common,1,66440,b4fbaee3-a10f-4b2d-b07e-d041a96a7e27,0.1,false,false,near_mint,de,USD
Import,binder,Greed,MH2,Modern Horizons 2,274,normal,uncommon,2,59652,851f8d1f-163c-4c4f-beee-431b64ec8a99,0.13,false,false,near_mint,de,USD
Import,binder,"Greensleeves, Maro-Sorcerer",DMC,Dominaria United Commander,27,normal,mythic,1,71232,0969d7f3-cec5-4118-adb1-ff957eedf6ab,5.68,false,false,near_mint,de,USD
Import,binder,Griffin Protector,DMU,Dominaria United,18,normal,common,1,71267,10d1d701-841c-4bf3-9122-b01842a22ac6,0.01,false,false,near_mint,de,USD
Import,binder,Griffin Protector,DMU,Dominaria United,18,normal,common,1,71267,10d1d701-841c-4bf3-9122-b01842a22ac6,0.01,false,false,near_mint,de,USD
Import,binder,Grim Hireling,AFC,Forgotten Realms Commander,25,normal,rare,1,60530,08c6872d-4cb5-4a59-b1dd-38c107906660,3.66,false,false,near_mint,de,USD
Import,binder,Grind // Dust,HOU,Hour of Devastation,155,normal,rare,1,4520,0383401f-d453-4e8f-82d2-5c016acc2591,0.12,false,false,near_mint,de,USD
Import,binder,Grisly Ritual,VOW,Innistrad: Crimson Vow,116,normal,common,1,64214,53cdf2ab-3acd-49bd-8273-84c1cfc92883,0.02,false,false,near_mint,de,USD
Import,binder,Groom's Finery,VOW,Innistrad: Crimson Vow,117,normal,uncommon,2,64174,43bc65cf-4444-4db3-9bb3-a7d91e560470,0.03,false,false,near_mint,de,USD
Import,binder,Growth Spiral,STA,Strixhaven Mystical Archive,61,normal,rare,1,58271,ae9f9b3d-d463-4bc6-b822-872a1f8867c8,0.73,false,false,near_mint,de,USD
Import,binder,Gruul Locket,RNA,Ravnica Allegiance,234,foil,common,1,43631,1ec78880-a8ec-4c87-bc3f-e2a79d154884,0.19,false,false,near_mint,de,USD
Import,binder,Gryff Rider,VOW,Innistrad: Crimson Vow,15,normal,common,1,64211,5317077b-370e-41a9-9162-c713362fd7f4,0.04,false,false,near_mint,de,USD
Import,binder,Guardian Gladewalker,KHM,Kaldheim,174,normal,common,1,56885,587eed42-5111-4161-9af5-bf76556c542a,0.1,false,false,near_mint,de,USD
Import,binder,Guardian Kirin,MH2,Modern Horizons 2,15,normal,common,1,59625,754b4061-3009-46e4-8602-8349c6367cbf,0.02,false,false,near_mint,de,USD
Import,binder,Guardian Kirin,MH2,Modern Horizons 2,15,normal,common,1,59625,754b4061-3009-46e4-8602-8349c6367cbf,0.06,false,false,near_mint,de,USD
Import,binder,Guardian of Pilgrims,EMN,Eldritch Moon,30,normal,common,2,8306,a41b6ca9-1d6f-46ce-aba0-952871a10a4b,0.02,false,false,near_mint,de,USD
Import,binder,Guardians of Oboro,NEO,Kamigawa: Neon Dynasty,56,normal,common,3,66618,e9c44d4e-742f-4e4f-9bf4-921075bc427c,0.02,false,false,near_mint,de,USD
Import,binder,Guardians of Oboro,NEO,Kamigawa: Neon Dynasty,56,normal,common,2,66618,e9c44d4e-742f-4e4f-9bf4-921075bc427c,0.03,false,false,near_mint,de,USD
Import,binder,Guardians of Oboro,NEO,Kamigawa: Neon Dynasty,317,normal,common,1,66578,95dbd59e-a2f0-4031-b6c6-1b59fb7cb067,0.07,false,false,near_mint,de,USD
Import,binder,Guardians of Oboro,NEO,Kamigawa: Neon Dynasty,317,normal,common,1,66578,95dbd59e-a2f0-4031-b6c6-1b59fb7cb067,0.06,false,false,near_mint,de,USD
Import,binder,Guardians of Oboro,NEO,Kamigawa: Neon Dynasty,317,normal,common,2,66578,95dbd59e-a2f0-4031-b6c6-1b59fb7cb067,0.02,false,false,near_mint,de,USD
Import,binder,Guiding Voice,STX,Strixhaven: School of Mages,19,normal,common,2,58335,d6fb3163-12ca-4a7f-a0c7-b8ddfc9408a0,0.24,false,false,near_mint,de,USD
Import,binder,Gutter Skulker // Gutter Shortcut,VOW,Innistrad: Crimson Vow,62,normal,uncommon,1,64416,ceb84515-7b8f-444d-b6a9-61231621f9b7,0.07,false,false,near_mint,de,USD
Import,binder,Hackrobat,RNA,Ravnica Allegiance,181,normal,uncommon,1,43684,a41335c2-3d11-4f95-8d9f-66b04398c10b,0.02,false,false,near_mint,de,USD
Import,binder,Hallowed Respite,MID,Innistrad: Midnight Hunt,227,normal,rare,2,63505,f2877523-6321-47e6-8be4-755ec21676c6,0.08,false,false,near_mint,de,USD
Import,binder,Halo Scarab,SNC,Streets of New Capenna,239,normal,common,1,67677,2eead159-b9a1-4c64-affe-c77b0a9e4775,0.02,false,false,near_mint,de,USD
Import,binder,Hammers of Moradin,CLB,Commander Legends: Battle for Baldur's Gate,25,normal,uncommon,1,69354,e7429a5b-5579-4c4e-89ff-ee7f43db37e4,0.12,false,false,near_mint,de,USD
Import,binder,Harbinger of the Tides,ORI,Magic Origins,58,normal,rare,4,10884,94ca53de-cffb-4740-b318-a4ebfb3a31af,0.63,false,false,near_mint,de,USD
Import,binder,Hard Evidence,MH2,Modern Horizons 2,46,normal,common,2,59553,501599d6-1072-4124-b05d-01f96de153f3,0.09,false,false,near_mint,de,USD
Import,binder,Harmonic Prodigy,MH2,Modern Horizons 2,132,normal,rare,1,59445,22579ac0-ad3f-4000-a65a-46a17a7f1aa5,0.58,false,false,near_mint,de,USD
Import,binder,Harrier Naga,HOU,Hour of Devastation,118,normal,common,2,4557,bcdc68c9-f5f3-4c5b-80df-85508cf15f84,0.05,false,false,near_mint,de,USD
Import,binder,Harvesttide Infiltrator // Harvesttide Assailant,MID,Innistrad: Midnight Hunt,293,normal,common,1,63179,28bc2848-b6fb-444d-b909-01c712696547,0.05,false,false,near_mint,de,USD
Import,binder,Harvesttide Sentry,MID,Innistrad: Midnight Hunt,186,normal,common,2,63350,9543cf53-8cf5-49d0-9c60-8b11e21da953,0.07,false,false,near_mint,de,USD
Import,binder,Haunting Figment,DMU,Dominaria United,53,normal,common,1,71776,d14b07ea-18e4-41fb-8136-759d5349e88a,0.05,false,false,near_mint,de,USD
Import,binder,Haunting Figment,DMU,Dominaria United,53,normal,common,1,71776,d14b07ea-18e4-41fb-8136-759d5349e88a,0.02,false,false,near_mint,de,USD
Import,binder,Hazardous Conditions,KLD,Kaladesh,182,normal,uncommon,1,7461,daa9b08b-c56f-480e-874e-069e72d979c8,0.02,false,false,near_mint,de,USD
Import,binder,Headstrong Brute,XLN,Ixalan,147,normal,common,2,3865,66973e90-0c8b-4438-bc22-6e78930c194d,0.02,false,false,near_mint,de,USD
Import,binder,Headwater Sentries,XLN,Ixalan,58,normal,common,4,3954,2af2c338-f5e9-4596-9435-c6aa965ae541,0.1,false,false,near_mint,de,USD
Import,binder,Healer of the Glade,M20,Core Set 2020,176,normal,common,1,45285,cbe262f2-e35b-4c85-938d-3e9e9c764c1b,0.02,false,false,near_mint,de,USD
Import,binder,Healer's Flock,MH2,Modern Horizons 2,16,normal,uncommon,1,59771,b93b5429-8512-4ab6-9ecd-fa270e0144f3,0.02,false,false,near_mint,de,USD
Import,binder,Heartless Pillage,XLN,Ixalan,109,normal,uncommon,1,3903,c5e791ce-1380-4de0-b314-246ea6dfc3cc,0.04,false,false,near_mint,de,USD
Import,binder,Heart-Piercer Bow,KTK,Khans of Tarkir,221,normal,uncommon,1,13177,48168005-65cc-43dc-9d45-17ea5dd4848f,0.05,false,false,near_mint,en,USD
Import,binder,"Heiko Yamazaki, the General",NEO,Kamigawa: Neon Dynasty,321,normal,uncommon,1,66603,c91040c0-f025-4843-8c0e-3ac1b76c8582,0.16,false,false,near_mint,de,USD
Import,binder,"Heiko Yamazaki, the General",NEO,Kamigawa: Neon Dynasty,321,foil,uncommon,1,66603,c91040c0-f025-4843-8c0e-3ac1b76c8582,0.46,false,false,near_mint,de,USD
Import,binder,"Heiko Yamazaki, the General",NEO,Kamigawa: Neon Dynasty,321,foil,uncommon,1,66603,c91040c0-f025-4843-8c0e-3ac1b76c8582,0.31,false,false,near_mint,de,USD
Import,binder,Heir of the Ancient Fang,NEO,Kamigawa: Neon Dynasty,325,normal,common,2,66538,54509524-92b9-41a3-8aba-a8955a7dfa1a,0.02,false,false,near_mint,de,USD
Import,binder,Heir of the Ancient Fang,NEO,Kamigawa: Neon Dynasty,325,normal,common,1,66538,54509524-92b9-41a3-8aba-a8955a7dfa1a,0.05,false,false,near_mint,de,USD
Import,binder,Hell Mongrel,MH2,Modern Horizons 2,88,normal,common,2,59894,f7da32a3-8e33-4603-abd2-8db144062f6a,0.02,false,false,near_mint,de,USD
Import,binder,Herald of Anguish,AER,Aether Revolt,64,normal,mythic,1,6350,31a69ebe-4229-4067-8414-381b123fe63c,1.0,false,false,near_mint,de,USD
Import,binder,Herald of Secret Streams,XLN,Ixalan,59,normal,rare,1,3953,168cbca9-0124-478b-8dd7-0bd9dc711c6d,0.97,false,false,near_mint,de,USD
Import,binder,Herald of the Fair,KLD,Kaladesh,18,normal,common,1,7625,ce9ed217-8378-4a58-a00d-fa4e4cb27c9d,0.02,false,false,near_mint,de,USD
Import,binder,Herd Baloth,MH2,Modern Horizons 2,165,normal,uncommon,2,59784,c1e9cef5-c55f-47d9-9d2f-300dab8fcb0b,0.05,false,false,near_mint,de,USD
Import,binder,Heroic Charge,DMU,Dominaria United,20,normal,common,1,71426,4aab611c-64e0-4b38-97b9-b29a1c6a79b7,0.02,false,false,near_mint,de,USD
Import,binder,Heroic Charge,DMU,Dominaria United,20,normal,common,1,71426,4aab611c-64e0-4b38-97b9-b29a1c6a79b7,0.06,false,false,near_mint,de,USD
Import,binder,Heroic Intervention,AER,Aether Revolt,109,normal,rare,1,6305,8f5a620c-fde7-4b72-bf8a-efc4f14560c5,8.25,false,false,near_mint,de,USD
Import,binder,Heron-Blessed Geist,VOW,Innistrad: Crimson Vow,19,normal,common,1,64293,83bacf4a-4e99-4008-97e4-3a82dddd4e45,0.02,false,false,near_mint,de,USD
Import,binder,Hero's Downfall,VOW,Innistrad: Crimson Vow,120,normal,uncommon,1,64397,c1b0751e-3a7e-4568-8c64-7429d6829687,0.5,false,false,near_mint,de,USD
Import,binder,Hero's Heirloom,DMU,Dominaria United,231,normal,uncommon,1,71468,5b7c0d2d-7107-4599-8d49-c7c57d21e467,0.07,false,false,near_mint,de,USD
Import,binder,Hexbane Tortoise,DMU,Dominaria United,166,normal,common,1,71684,acd5a635-bcf5-4a05-b00b-bf40322823fe,0.01,false,false,near_mint,de,USD
Import,binder,Hidden Herbalists,AER,Aether Revolt,110,normal,uncommon,1,6304,9ec8db01-415e-42a1-8eb2-57280d58b38e,0.02,false,false,near_mint,de,USD
Import,binder,Highland Lake,SOI,Shadows over Innistrad,277,normal,uncommon,2,8719,48b97a23-c4cf-47c9-9dbf-34215ea0e908,0.15,false,false,near_mint,de,USD
Import,binder,Highspire Artisan,KLD,Kaladesh,157,normal,common,1,7486,72a26cb0-655f-4bf8-899a-952d5bfe2b42,0.05,false,false,near_mint,de,USD
Import,binder,Highspire Infusion,AER,Aether Revolt,111,normal,common,1,6303,08325c39-0eeb-4bd0-9adc-2892c1c6637e,0.05,false,false,near_mint,de,USD
Import,binder,Hightide Hermit,KLD,Kaladesh,51,normal,common,1,7592,69c871fa-d333-4c73-9d5c-f5cfec5954da,0.03,false,false,near_mint,de,USD
Import,binder,Hijack,KLD,Kaladesh,118,normal,common,2,7525,0e925954-faa3-4d16-8442-e34af1f85fb6,0.03,false,false,near_mint,de,USD
Import,binder,Hold for Ransom,SNC,Streets of New Capenna,16,normal,common,1,67758,53e74a99-11d9-40b8-b1d6-8f68a3f490fa,0.01,false,false,near_mint,de,USD
Import,binder,Hollow One,HOU,Hour of Devastation,163,normal,rare,1,4512,43fe9c6d-4fa2-4f9a-9025-1bf12fe7ed9f,1.22,false,false,near_mint,de,USD
Import,binder,Hollowhenge Overlord,VOC,Crimson Vow Commander,36,normal,rare,1,64431,dac9c33c-bff1-491a-b369-ad92395283a5,0.52,false,false,near_mint,de,USD
Import,binder,Homestead Courage,MID,Innistrad: Midnight Hunt,24,normal,common,1,63303,73a9c49f-fcd3-4572-bac7-6eb06fdc0815,0.01,false,false,near_mint,de,USD
Import,binder,Honey Mammoth,IKO,Ikoria: Lair of Behemoths,158,normal,common,2,49919,84b9bee2-b973-4de7-b72d-7f36f8e8153c,0.05,false,false,near_mint,de,USD
Import,binder,Honeymoon Hearse,VOW,Innistrad: Crimson Vow,160,normal,uncommon,2,64066,04e491a1-b195-45bb-bf06-345eaee30b81,0.05,false,false,near_mint,de,USD
Import,binder,Honored Heirloom,VOW,Innistrad: Crimson Vow,257,normal,common,1,64422,d3390e4d-9137-40ff-b998-bdb19c90b7d5,0.17,false,false,near_mint,de,USD
Import,binder,Horde Ambusher,KTK,Khans of Tarkir,110,normal,uncommon,1,13288,53926b92-adf0-4bb2-873f-103d9a1bdda8,0.02,false,false,near_mint,en,USD
Import,binder,Hound Tamer // Untamed Pup,MID,Innistrad: Midnight Hunt,302,normal,uncommon,1,63328,83218607-240e-4473-8b0b-6b4670b010e6,0.05,false,false,near_mint,de,USD
Import,binder,Howl of the Hunt,MID,Innistrad: Midnight Hunt,188,normal,common,3,63314,7a48a42e-5cc5-4f9a-8745-99936f4cae5f,0.03,false,false,near_mint,de,USD
Import,binder,Howling Golem,CMR,Commander Legends,316,normal,common,1,55993,05b54aaa-93e2-4f8b-8d06-2a848498d1fd,0.35,false,false,near_mint,de,USD
Import,binder,Howling Moon,VOW,Innistrad: Crimson Vow,204,normal,rare,1,64412,ca50b6a5-2e58-4de3-b0e1-0b33536f69a6,0.23,false,false,near_mint,de,USD
Import,binder,Hullbreaker Horror,VOW,Innistrad: Crimson Vow,359,normal,rare,1,64146,2e073047-fba8-41bd-b260-1eefb084fc80,10.05,false,false,near_mint,de,USD
Import,binder,Human Monk,TNEO,Kamigawa: Neon Dynasty Tokens,10,normal,common,1,67116,86dd086e-c757-4a6a-8838-51860f2095f8,0.15,false,false,near_mint,de,USD
Import,binder,Human Soldier,TIKO,Ikoria: Lair of Behemoths Tokens,3,normal,common,1,49686,90de6d1e-e654-4f4a-8014-061ce69e540f,0.05,false,false,near_mint,de,USD
Import,binder,Humble Naturalist,IKO,Ikoria: Lair of Behemoths,160,normal,common,2,49917,8f56705d-eb64-4cef-b716-edbeac60bf79,0.09,false,false,near_mint,de,USD
Import,binder,Hungry Flames,AER,Aether Revolt,84,normal,uncommon,1,6330,4ca23676-f36f-4266-ba4f-5e9ebf3adb57,0.05,false,false,good,de,USD
Import,binder,Hungry for More,MID,Innistrad: Midnight Hunt,228,normal,uncommon,1,63441,ce09c0df-d022-4ebf-8f7f-8a913249e75f,0.02,false,false,near_mint,de,USD
Import,binder,Hungry Ridgewolf,VOW,Innistrad: Crimson Vow,161,normal,common,1,64287,804e0e1d-9c9c-46e6-8533-88e18a91ceff,0.07,false,false,near_mint,de,USD
Import,binder,Hunter's Insight,CMR,Commander Legends,232,normal,uncommon,1,55672,4e1448cf-3ddc-437b-a21e-4f4086492ec6,0.16,false,false,near_mint,de,USD
Import,binder,Hurler Cyclops,DMU,Dominaria United,130,normal,uncommon,1,71698,b16f2cf2-5908-4f49-9c5c-6c9e22a65a4d,0.12,false,false,near_mint,de,USD
Import,binder,Hypnotic Grifter,SNC,Streets of New Capenna,45,normal,uncommon,1,67806,69af30b3-d4b0-453a-891f-4506e06b5e14,0.02,false,false,near_mint,de,USD
Import,binder,Hyrax Tower Scout,THB,Theros Beyond Death,173,normal,common,3,46889,bb7f2638-d757-4df6-90b0-b616534dd3a0,0.19,false,false,near_mint,de,USD
Import,binder,Icehide Troll,KHM,Kaldheim,176,normal,common,1,56733,02f3aaed-a01f-4c6a-b9bb-cd70b0f6ceb1,0.05,false,false,near_mint,de,USD
Import,binder,Icewind Stalwart,CLB,Commander Legends: Battle for Baldur's Gate,27,normal,common,1,69222,aeb153e2-345d-4993-9f2d-f0d0ddfbc8a7,0.02,false,false,near_mint,de,USD
Import,binder,Idyllic Beachfront,DMU,Dominaria United,249,normal,common,1,71751,c50ec22c-decb-419f-ae52-78ea1706eb11,0.11,false,false,near_mint,de,USD
Import,binder,Idyllic Beachfront,DMU,Dominaria United,249,normal,common,1,71751,c50ec22c-decb-419f-ae52-78ea1706eb11,0.12,false,false,near_mint,de,USD
Import,binder,Ifnir Deadlands,HOU,Hour of Devastation,179,normal,uncommon,1,4496,0b88728b-9b18-40c6-b634-f87f8da83665,0.49,false,false,near_mint,de,USD
Import,binder,Igneous Inspiration,STX,Strixhaven: School of Mages,107,normal,uncommon,1,58104,5781ad7b-dc1b-4cc1-9e72-6e714b9ba1de,0.15,false,false,near_mint,de,USD
Import,binder,Ignoble Hierarch,MH2,Modern Horizons 2,414,normal,rare,1,59679,9417f14c-a853-42c6-a992-29139484260a,5.0,false,false,near_mint,de,USD
Import,binder,Illusionist's Stratagem,AER,Aether Revolt,36,normal,uncommon,2,6378,a7eede83-6f1b-4054-b01c-0da17b197bad,0.34,false,false,near_mint,de,USD
Import,binder,Immersturm Skullcairn,KHM,Kaldheim,263,normal,uncommon,1,56759,12ed97de-736d-43d8-977b-308ac54f88f4,0.04,false,false,near_mint,de,USD
Import,binder,Immolation,MID,Innistrad: Midnight Hunt,144,normal,common,2,63267,606b1148-4aa6-4d78-bedd-e31573282921,0.15,false,false,near_mint,de,USD
Import,binder,Impassioned Orator,RNA,Ravnica Allegiance,12,normal,common,2,43852,2bd746e3-8934-4c86-894e-2cb1738b1d58,0.06,false,false,near_mint,de,USD
Import,binder,Impeccable Timing,KLD,Kaladesh,19,normal,common,3,7624,2921c95e-bf2f-409b-a41d-86d873690562,0.03,false,false,near_mint,de,USD
Import,binder,Impede Momentum,DMU,Dominaria United,54,normal,common,1,71325,259c04f7-86f2-4584-97fb-8278dca9a213,0.04,false,false,near_mint,de,USD
Import,binder,Imperious Oligarch,RNA,Ravnica Allegiance,184,normal,common,1,43681,fd27ba9e-5b9c-468f-9a44-bf2e89138e72,0.14,false,false,near_mint,de,USD
Import,binder,Implement of Combustion,AER,Aether Revolt,155,normal,common,2,6259,15b1c8da-604a-42f0-8658-82580700dd31,0.05,false,false,near_mint,de,USD
Import,binder,Implement of Examination,AER,Aether Revolt,156,normal,common,2,6258,a791aa71-00db-422d-a78a-53b121c24db5,0.3,false,false,near_mint,de,USD
Import,binder,Implement of Ferocity,AER,Aether Revolt,157,normal,common,1,6257,bcdee084-0d1a-486a-8361-680d394a5e23,0.1,false,false,near_mint,de,USD
Import,binder,Implement of Improvement,AER,Aether Revolt,158,normal,common,2,6256,2cb8eb0c-d7fa-4229-ae65-1890c77b2c7c,0.3,false,false,near_mint,de,USD
Import,binder,Implement of Malice,AER,Aether Revolt,159,normal,common,3,6255,2e45ca82-e387-4df0-890d-d53a7d0dadf7,0.05,false,false,near_mint,de,USD
Import,binder,Impulsive Pilferer,CMR,Commander Legends,185,normal,common,1,56070,55ba9bea-5549-45cf-896c-501a1c81fd5a,0.2,false,false,near_mint,en,USD
Import,binder,Incendiary Flow,EMN,Eldritch Moon,133,normal,uncommon,1,8201,cf464f61-8a7f-493b-a80f-2f2b0ebd8bf6,0.18,false,false,near_mint,de,USD
Import,binder,Incorrigible Youths,SOI,Shadows over Innistrad,166,normal,uncommon,1,8830,4e826571-6f00-4b40-975b-d51b2b17b4a4,0.15,false,false,near_mint,de,USD
Import,binder,Incremental Growth,W16,Welcome Deck 2016,14,normal,uncommon,1,9085,e90aaa61-3281-4e8f-9eb3-548896d0c14d,0.02,false,false,near_mint,de,USD
Import,binder,Incriminate,SNC,Streets of New Capenna,84,normal,common,1,67625,198ec497-4e95-4386-9ca4-35d2d3f59733,0.02,false,false,near_mint,de,USD
Import,binder,Incubation // Incongruity,RNA,Ravnica Allegiance,226,normal,uncommon,1,43639,dd3a4d6e-34ae-4047-a9c7-11e28b0a276d,0.06,false,false,near_mint,de,USD
Import,binder,Inexorable Blob,SOI,Shadows over Innistrad,212,normal,rare,1,8784,0210ff44-19d9-4d24-9d32-f1f9f219d9e0,0.11,false,false,near_mint,de,USD
Import,binder,Infernal Grasp,MID,Innistrad: Midnight Hunt,389,normal,uncommon,1,63133,0655bae1-d33b-4bac-856a-ca4518f192e8,0.18,false,false,near_mint,de,USD
