Quantity, Name, CardNumber, Expansion Code, Expansion Name, PurchasePrice, Foil, Condition, Language, PurchaseDate, Single Current Price, Total Current Price
2,"Lathnu Sailback",89,aer,Aether Revolt,0.04,false,NearMint,German,20220130,0.1,0.2
1,"Lathril, Blade of the Elves",1,khc,Kaldheim Commander,2.46,true,NearMint,German,20220205,5.5,5.5
1,"Laurine, the Diversion",25,voc,Crimson Vow Commander,1.0,false,NearMint,German,20220205,0.32,0.32
2,"Lava Serpent",124,iko,Ikoria: Lair of Behemoths,0.05,false,NearMint,German,20220223,0.02,0.04
1,"Lavalanche",157,dmc,Dominaria United Commander,0.2,false,NearMint,German,20221016,1.25,1.25
1,"Law-Rune Enforcer",20,war,War of the Spark,0.04,false,NearMint,German,20220129,0.05,0.05
1,"Lawless Broker",86,kld,Kaladesh,0.03,false,NearMint,German,20220130,0.1,0.1
1,"Lawmage's Binding",453,jmp,Jumpstart,0.09,false,NearMint,English,20220914,0.04,0.04
1,"Lay Down Arms",11,bro,The Brothers' War,0.17,false,NearMint,German,20230409,0.07,0.07
1,"Lazav, Dimir Mastermind",92,znc,Zendikar Rising Commander,0.56,false,NearMint,German,20220205,0.42,0.42
1,"Lazotep Behemoth",95,war,War of the Spark,0.02,false,NearMint,German,20220226,0.02,0.02
1,"Lazotep Chancellor",203,mh2,Modern Horizons 2,0.08,false,NearMint,German,20220221,0.06,0.06
1,"Lazotep Convert",231,mom,March of the Machine,0.17,false,NearMint,English,20230912,0.18,0.18
2,"Leave in the Dust",37,aer,Aether Revolt,0.11,false,NearMint,German,20220130,0.02,0.04
1,"Legion Conquistador",11,rix,Rivals of Ixalan,0.02,false,NearMint,German,20220130,0.15,0.15
1,"Legion Vanguard",90,mh2,Modern Horizons 2,0.04,false,NearMint,German,20220221,0.12,0.12
1,"Legion's Judgment",21,xln,Ixalan,0.02,false,NearMint,German,20220130,0.04,0.04
1,"Lens Flare",20,mh2,Modern Horizons 2,0.02,false,NearMint,German,20220221,0.05,0.05
1,"Lens Flare",20,mh2,Modern Horizons 2,0.02,true,NearMint,German,20220914,0.05,0.05
1,"Lens Flare",330,mh2,Modern Horizons 2,0.02,false,NearMint,German,20220914,0.1,0.1
1,"Lethal Exploit",107,neo,Kamigawa: Neon Dynasty,0.02,false,NearMint,German,20220914,0.02,0.02
1,"Lethal Sting",67,hou,Hour of Devastation,0.06,false,NearMint,German,20220130,0.02,0.02
1,"Levitating Statue",236,bro,The Brothers' War,0.02,false,NearMint,German,20230409,0.12,0.12
1,"Leyline Binding",24,dmu,Dominaria United,13.65,false,NearMint,German,20220916,11.12,11.12
2,"Liberating Combustion",267,kld,Kaladesh,0.25,false,NearMint,German,20220130,0.29,0.58
1,"Lieutenant Kirtar",265,dmr,Dominaria Remastered,0.09,false,NearMint,German,20230409,0.23,0.23
1,"Life Goes On",121,hou,Hour of Devastation,0.09,false,NearMint,German,20220130,0.08,0.08
4,"Lifecraft Cavalry",113,aer,Aether Revolt,0.17,false,NearMint,German,20220130,0.09,0.36
1,"Lifecrafter's Bestiary",162,aer,Aether Revolt,0.92,false,NearMint,German,20220130,0.44,0.44
1,"Lifecrafter's Gift",114,aer,Aether Revolt,0.15,false,NearMint,German,20220130,0.07,0.07
1,"Light 'Em Up",113,snc,Streets of New Capenna,0.02,false,NearMint,German,20220914,0.15,0.15
1,"Light Up the Night",146,mid,Innistrad: Midnight Hunt,0.12,false,LightPlayed,German,20220129,0.03,0.03
1,"Light the Way",24,neo,Kamigawa: Neon Dynasty,0.15,true,NearMint,German,20220914,0.1,0.1
2,"Light the Way",24,neo,Kamigawa: Neon Dynasty,0.02,false,NearMint,German,20220310,0.08,0.16
1,"Light the Way",24,neo,Kamigawa: Neon Dynasty,0.08,false,NearMint,German,20220223,0.08,0.08
1,"Lightning Greaves",245,c20,Commander 2020,5.92,false,NearMint,German,20221025,4.45,4.45
3,"Lightning Reflexes",128,dmr,Dominaria Remastered,0.02,false,NearMint,German,20230409,0.05,0.15
1,"Lightning Spear",134,mh2,Modern Horizons 2,0.04,false,NearMint,German,20220914,0.07,0.07
1,"Lightning Strike",137,dmu,Dominaria United,0.15,false,NearMint,German,20220914,0.18,0.18
1,"Lightning Strike",137,dmu,Dominaria United,0.08,false,NearMint,English,20220915,0.18,0.18
1,"Lightning Wolf",168,vow,Innistrad: Crimson Vow,0.02,false,NearMint,German,20220129,0.02,0.02
1,"Likeness of the Seeker",172,neo,Kamigawa: Neon Dynasty,0.18,false,NearMint,German,20220914,0.16,0.16
1,"Liliana of the Veil",97,dmu,Dominaria United,28.0,false,NearMint,German,20220923,13.6,13.6
1,"Linebreaker Baloth",168,dmu,Dominaria United,0.01,false,NearMint,German,20220923,0.02,0.02
2,"Liquimetal Coating",28,brr,The Brothers' War Retro Artifacts,0.57,false,NearMint,German,20230409,0.13,0.26
1,"Lithomantic Barrage",152,mom,March of the Machine,0.18,false,NearMint,German,20230912,0.59,0.59
2,"Live Fast",87,kld,Kaladesh,0.05,false,NearMint,German,20220130,0.02,0.04
1,"Living Twister",93,znc,Zendikar Rising Commander,0.09,false,NearMint,German,20220205,0.49,0.49
1,"Llanowar Elves",184,m11,Magic 2011,0.16,false,NearMint,German,20221018,0.17,0.17
1,"Llanowar Scout",170,dom,Dominaria,0.06,false,NearMint,German,20220220,0.15,0.15
1,"Llanowar Tribe",66,khc,Kaldheim Commander,0.03,false,NearMint,German,20220205,0.1,0.1
3,"Llanowar Visionary",193,m21,Core Set 2021,0.18,false,NearMint,German,20220914,0.19,0.57
1,"Llanowar Wastes",355,10e,Tenth Edition,1.0,false,NearMint,German,20221018,1.0,1.0
1,"Loathsome Curator",91,mh2,Modern Horizons 2,0.02,false,NearMint,German,20220221,0.04,0.04
2,"Locked in the Cemetery",60,mid,Innistrad: Midnight Hunt,0.01,false,NearMint,German,20220129,0.02,0.04
2,"Long-Finned Skywhale",54,kld,Kaladesh,0.1,false,NearMint,German,20220130,0.02,0.04
1,"Looming Altisaur",23,xln,Ixalan,0.02,false,NearMint,German,20220130,0.05,0.05
1,"Loran, Disciple of History",13,bro,The Brothers' War,0.05,false,NearMint,German,20230409,0.1,0.1
3,"Lord of Atlantis",82,4ed,Fourth Edition,3.99,false,NearMint,German,20220915,9.48,28.44
1,"Lord of the Forsaken",110,mid,Innistrad: Midnight Hunt,1.56,false,NearMint,German,20220130,0.42,0.42
1,"Lorehold Apprentice",198,stx,Strixhaven: School of Mages,0.02,false,NearMint,German,20220129,0.02,0.02
3,"Lost Legion",94,eld,Throne of Eldraine,0.02,false,NearMint,German,20220914,0.02,0.06
1,"Lost to Legend",22,ltr,The Lord of the Rings: Tales of Middle-earth,0.11,false,NearMint,English,20230701,0.02,0.02
1,"Lotus Cobra",307,znr,Zendikar Rising,2.21,false,NearMint,German,20220225,2.2,2.2
1,"Love Song of Night and Day",25,dmu,Dominaria United,0.01,false,NearMint,German,20220923,0.02,0.02
1,"Love Song of Night and Day",25,dmu,Dominaria United,0.08,false,NearMint,German,20221022,0.02,0.02
4,"Lovestruck Beast // Heart's Desire",165,eld,Throne of Eldraine,0.22,false,NearMint,German,20220205,0.25,1.0
2,"Loyal Gryff",26,mid,Innistrad: Midnight Hunt,0.01,false,NearMint,German,20220129,0.02,0.04
2,"Lucid Dreams",50,mh2,Modern Horizons 2,0.06,false,NearMint,German,20220221,0.69,1.38
1,"Lucky Offering",27,neo,Kamigawa: Neon Dynasty,0.03,false,NearMint,German,20220914,0.02,0.02
1,"Lucky Offering",27,neo,Kamigawa: Neon Dynasty,0.09,false,NearMint,German,20220218,0.02,0.02
1,"Lull",169,dmr,Dominaria Remastered,0.1,false,NearMint,German,20230409,0.05,0.05
1,"Lull",345,dmr,Dominaria Remastered,0.02,false,NearMint,German,20230409,0.05,0.05
1,"Luminous Phantom",27,mid,Innistrad: Midnight Hunt,0.01,false,NearMint,German,20220129,0.24,0.24
1,"Lunar Frenzy",147,mid,Innistrad: Midnight Hunt,0.02,false,NearMint,German,20220129,0.3,0.3
1,"Lunarch Inquisitors",6,soi,Shadows over Innistrad,0.04,false,NearMint,German,20220130,0.07,0.07
1,"Lunarch Veteran",27,mid,Innistrad: Midnight Hunt,0.01,false,NearMint,German,20220129,0.24,0.24
1,"Lurching Rotbeast",69,hou,Hour of Devastation,0.1,false,NearMint,German,20220130,0.02,0.02
1,"Luxurious Libation",152,snc,Streets of New Capenna,0.26,false,NearMint,German,20220914,0.1,0.1
1,"Lys Alana Huntmaster",67,khc,Kaldheim Commander,0.02,false,NearMint,German,20220205,0.74,0.74
1,"Lys Alana Scarblade",50,khc,Kaldheim Commander,0.02,false,NearMint,German,20220205,0.18,0.18
2,"Lórien Revealed",60,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20230701,2.44,4.88
1,"Maalfeld Twins",132,cmr,Commander Legends,0.15,false,NearMint,German,20220212,0.02,0.02
2,"Macetail Hystrodon",130,dmr,Dominaria Remastered,0.01,false,NearMint,German,20230409,0.1,0.2
1,"Maelstrom Archangel",158,dmc,Dominaria United Commander,0.25,false,NearMint,German,20221016,0.39,0.39
1,"Maelstrom Colossus",322,cmr,Commander Legends,0.05,false,NearMint,German,20220212,0.06,0.06
1,"Maelstrom Nexus",159,dmc,Dominaria United Commander,0.33,false,NearMint,German,20221016,0.6,0.6
1,"Mage Hunters' Onslaught",77,stx,Strixhaven: School of Mages,0.02,false,NearMint,German,20220129,0.02,0.02
2,"Magmatic Chasm",172,soi,Shadows over Innistrad,0.04,false,NearMint,German,20220130,0.02,0.04
1,"Magnigoth Sentry",172,dmu,Dominaria United,0.19,false,NearMint,German,20220915,0.02,0.02
1,"Magnigoth Sentry",172,dmu,Dominaria United,0.02,false,NearMint,German,20220920,0.02,0.02
1,"Magnigoth Sentry",172,dmu,Dominaria United,0.02,false,NearMint,German,20221022,0.02,0.02
1,"Maja, Bretagard Protector",222,khm,Kaldheim,0.09,false,NearMint,German,20220129,0.2,0.2
1,"Make Mischief",135,emn,Eldritch Moon,0.02,false,NearMint,German,20220130,0.02,0.02
1,"Makeshift Battalion",22,war,War of the Spark,0.02,false,NearMint,German,20220129,0.02,0.02
1,"Malady Invoker",189,mom,March of the Machine,0.25,true,NearMint,German,20230912,0.04,0.04
1,"Malakir Bloodwitch",131,voc,Crimson Vow Commander,0.1,false,NearMint,German,20220205,0.81,0.81
1,"Malakir Mire",111,znr,Zendikar Rising,1.42,false,NearMint,German,20220205,4.1,4.1
1,"Malakir Rebirth",111,znr,Zendikar Rising,1.42,false,NearMint,German,20220205,4.1,4.1
1,"Malfunction",55,kld,Kaladesh,0.02,false,NearMint,German,20220130,0.05,0.05
1,"Malicious Invader",121,vow,Innistrad: Crimson Vow,0.02,false,NearMint,German,20220129,0.15,0.15
1,"Malicious Invader",294,vow,Innistrad: Crimson Vow,0.08,false,NearMint,German,20220129,0.03,0.03
1,"Mammoth Growth",183,khm,Kaldheim,0.02,false,NearMint,German,20220129,0.1,0.1
1,"Mana Cannons",7,dmc,Dominaria United Commander,0.49,false,NearMint,German,20221016,0.35,0.35
1,"Manalith",164,hou,Hour of Devastation,0.05,false,NearMint,German,20220130,0.02,0.02
1,"Maned Serval",23,iko,Ikoria: Lair of Behemoths,0.05,false,NearMint,German,20220223,0.1,0.1
1,"Many Partings",176,ltr,The Lord of the Rings: Tales of Middle-earth,0.09,false,NearMint,English,20230701,0.08,0.08
1,"Many Partings",445,ltr,The Lord of the Rings: Tales of Middle-earth,0.09,false,NearMint,English,20230701,0.11,0.11
1,"Marang River Prowler",29,znc,Zendikar Rising Commander,0.1,false,NearMint,German,20220205,0.25,0.25
1,"Marauder's Axe",231,m20,Core Set 2020,0.03,false,NearMint,German,20220129,0.05,0.05
1,"Marauding Boneslasher",70,hou,Hour of Devastation,0.02,false,NearMint,German,20220130,0.02,0.02
1,"Marble Diamond",165,voc,Crimson Vow Commander,0.1,false,NearMint,German,20220205,0.1,0.1
1,"Marble Diamond",100,khc,Kaldheim Commander,0.02,false,NearMint,German,20220205,0.17,0.17
1,"Marble Gargoyle",382,mh2,Modern Horizons 2,0.03,false,NearMint,German,20220221,0.03,0.03
1,"March from the Black Gate",94,ltr,The Lord of the Rings: Tales of Middle-earth,0.11,false,NearMint,English,20230701,0.11,0.11
1,"March of Otherworldly Light",28,neo,Kamigawa: Neon Dynasty,6.04,false,NearMint,German,20220914,2.43,2.43
1,"March of Wretched Sorrow",111,pneo,Kamigawa: Neon Dynasty Promos,0.38,true,NearMint,German,20220914,0.93,0.93
1,"Mardu Hateblade",16,ktk,Khans of Tarkir,0.02,false,NearMint,English,20220214,0.03,0.03
1,"Mardu Warshrieker",117,ktk,Khans of Tarkir,0.04,false,NearMint,English,20220214,0.02,0.02
1,"Mark of the Vampire",113,xln,Ixalan,0.18,false,NearMint,German,20220130,0.02,0.02
1,"Marked by Honor",2,w16,Welcome Deck 2016,0.25,false,NearMint,German,20220130,0.02,0.02
1,"Markov Enforcer",26,voc,Crimson Vow Commander,0.18,false,NearMint,German,20220205,0.25,0.25
1,"Marsh Flitter",46,znc,Zendikar Rising Commander,0.33,false,NearMint,German,20220205,0.1,0.1
1,"Marshal's Anthem",29,khc,Kaldheim Commander,0.06,false,NearMint,German,20220205,0.15,0.15
1,"Marwyn, the Nurturer",68,khc,Kaldheim Commander,0.19,false,NearMint,German,20220205,2.7,2.7
1,"Mask of Memory",324,cmr,Commander Legends,0.16,false,NearMint,German,20220212,0.32,0.32
1,"Mask of the Jadecrafter",201,bro,The Brothers' War,0.05,false,NearMint,German,20230409,0.39,0.39
1,"Masked Admirers",69,khc,Kaldheim Commander,0.02,false,NearMint,German,20220205,0.25,0.25
1,"Massive Might",208,vow,Innistrad: Crimson Vow,0.24,false,NearMint,German,20220129,0.05,0.05
1,"Master Thief",30,znc,Zendikar Rising Commander,0.02,false,NearMint,German,20220205,0.02,0.02
4,"Master of the Pearl Trident",310,tsr,Time Spiral Remastered,4.14,false,NearMint,German,20220915,3.49,13.96
1,"Mayhem Patrol",114,snc,Streets of New Capenna,0.34,true,NearMint,German,20220914,0.1,0.1
1,"Mayhem Patrol",114,snc,Streets of New Capenna,0.01,false,NearMint,German,20220914,0.02,0.02
2,"Meandering River",173,ogw,Oath of the Gatewatch,0.07,false,NearMint,German,20220130,0.04,0.08
1,"Meandering River",114,khc,Kaldheim Commander,0.02,false,NearMint,German,20220205,0.1,0.1
1,"Meloku the Clouded Mirror",399,cmr,Commander Legends,0.24,false,NearMint,German,20220220,0.27,0.27
3,"Memory Deluge",62,mid,Innistrad: Midnight Hunt,6.27,false,NearMint,German,20220129,0.77,2.31
2,"Mental Journey",51,mh2,Modern Horizons 2,0.04,false,NearMint,German,20220221,0.49,0.98
1,"Mentor of the Meek",93,voc,Crimson Vow Commander,0.38,false,NearMint,German,20220205,0.32,0.32
1,"Merchant's Dockhand",163,aer,Aether Revolt,0.12,false,NearMint,German,20220130,0.1,0.1
1,"Merciless Eternal",71,hou,Hour of Devastation,0.05,false,NearMint,German,20220130,0.05,0.05
1,"Merciless Eviction",160,dmc,Dominaria United Commander,0.65,false,NearMint,German,20221016,0.23,0.23
1,"Merciless Repurposing",117,mom,March of the Machine,0.02,false,NearMint,English,20230912,0.02,0.02
1,"Merciless Repurposing",117,mom,March of the Machine,0.02,false,NearMint,German,20230912,0.02,0.02
4,"Merfolk Mistbinder",164,rix,Rivals of Ixalan,0.25,false,NearMint,German,20220221,0.45,1.8
1,"Merfolk Skydiver",205,war,War of the Spark,0.13,false,NearMint,German,20220205,0.38,0.38
1,"Merfolk Sovereign",62,m10,Magic 2010,0.58,false,NearMint,German,20220225,0.23,0.23
4,"Merfolk Trickster",56,dom,Dominaria,1.74,false,NearMint,German,20220225,1.43,5.72
4,"Merfolk Windrobber",70,znr,Zendikar Rising,0.05,false,NearMint,German,20220205,0.15,0.6
1,"Merfolk Windrobber",70,znr,Zendikar Rising,0.05,false,NearMint,German,20220205,0.15,0.15
1,"Meria's Outrider",138,dmu,Dominaria United,0.02,false,NearMint,German,20220916,0.03,0.03
1,"Meria's Outrider",138,dmu,Dominaria United,0.01,false,NearMint,German,20220923,0.03,0.03
1,"Meriadoc Brandybuck",177,ltr,The Lord of the Rings: Tales of Middle-earth,0.1,false,NearMint,English,20230701,0.02,0.02
2,"Merrow Reejerey",74,lrw,Lorwyn,1.94,false,NearMint,German,20220225,0.55,1.1
2,"Metallic Rebuke",39,aer,Aether Revolt,0.04,false,NearMint,German,20220130,0.23,0.46
1,"Metalspinner's Puzzleknot",221,kld,Kaladesh,0.04,false,NearMint,German,20220130,0.02,0.02
1,"Meteor Golem",101,khc,Kaldheim Commander,0.02,false,NearMint,German,20220205,0.05,0.05
1,"Meteoric Mace",192,cmr,Commander Legends,0.12,false,NearMint,German,20220214,0.12,0.12
1,"Meteorite",235,dmu,Dominaria United,0.03,false,NearMint,German,20220919,0.04,0.04
1,"Meteorite",235,dmu,Dominaria United,0.01,false,NearMint,German,20220923,0.04,0.04
1,"Meticulous Excavation",16,bro,The Brothers' War,0.03,false,NearMint,German,20230409,0.12,0.12
1,"Metropolis Angel",203,snc,Streets of New Capenna,0.06,false,NearMint,German,20220914,0.05,0.05
1,"Miara, Thorn of the Glade",51,khc,Kaldheim Commander,0.02,false,NearMint,German,20220205,0.16,0.16
3,"Michiko's Reign of Truth",29,neo,Kamigawa: Neon Dynasty,0.17,false,NearMint,German,20220914,0.13,0.39
1,"Michiko's Reign of Truth",29,neo,Kamigawa: Neon Dynasty,0.11,false,NearMint,German,20220223,0.13,0.13
1,"Michiko's Reign of Truth",29,neo,Kamigawa: Neon Dynasty,0.15,false,NearMint,German,20220218,0.13,0.13
1,"Midnight Arsonist",27,voc,Crimson Vow Commander,0.24,false,NearMint,German,20220205,0.15,0.15
1,"Midnight Clock",108,voc,Crimson Vow Commander,0.29,false,NearMint,German,20220205,0.2,0.2
1,"Midnight Scavengers",96,emn,Eldritch Moon,0.05,false,NearMint,German,20220130,0.04,0.04
4,"Might of Murasa",194,znr,Zendikar Rising,0.02,false,NearMint,German,20220914,0.15,0.6
1,"Mightstone's Animation",58,bro,The Brothers' War,0.1,false,NearMint,German,20230409,0.02,0.02
1,"Migration Path",135,dmc,Dominaria United Commander,0.12,false,NearMint,German,20221016,0.25,0.25
1,"Migratory Route",87,khc,Kaldheim Commander,0.02,false,NearMint,German,20220205,0.02,0.02
1,"Mikokoro, Center of the Sea",217,dmc,Dominaria United Commander,0.78,false,NearMint,German,20221017,1.3,1.3
1,"Military Discipline",17,bro,The Brothers' War,0.07,true,NearMint,German,20230409,0.15,0.15
1,"Military Intelligence",31,znc,Zendikar Rising Commander,0.14,false,NearMint,German,20220205,0.28,0.28
1,"Millicent, Restless Revenant",1,voc,Crimson Vow Commander,0.35,true,NearMint,German,20220205,0.42,0.42
1,"Mina and Denn, Wildborn",94,znc,Zendikar Rising Commander,0.74,false,NearMint,German,20220205,0.45,0.45
1,"Mind Flayer",63,pafr,Adventures in the Forgotten Realms Promos,0.73,false,NearMint,German,20220914,0.74,0.74
1,"Mind Rot",93,kld,Kaladesh,0.05,false,NearMint,German,20220130,0.01,0.01
1,"Mind Rot",7,w16,Welcome Deck 2016,0.08,false,NearMint,German,20220130,0.02,0.02
1,"Mind Stone",102,khc,Kaldheim Commander,0.13,false,NearMint,German,20220205,0.41,0.41
1,"Mind Stone",114,znc,Zendikar Rising Commander,0.49,false,NearMint,German,20220205,0.25,0.25
2,"Mind Stone",232,dmr,Dominaria Remastered,0.16,false,NearMint,German,20230409,0.1,0.2
1,"Mindleech Ghoul",122,vow,Innistrad: Crimson Vow,0.05,false,NearMint,German,20220129,0.02,0.02
1,"Mindslicer",305,dmr,Dominaria Remastered,0.21,false,NearMint,German,20230409,0.38,0.38
1,"Mine Collapse",135,mh2,Modern Horizons 2,0.1,false,NearMint,German,20220221,0.06,0.06
1,"Minimus Containment",34,clb,Commander Legends: Battle for Baldur's Gate,0.09,false,NearMint,German,20220914,0.04,0.04
2,"Mirkwood Spider",178,ltr,The Lord of the Rings: Tales of Middle-earth,0.06,false,NearMint,English,20230701,0.3,0.6
1,"Mirror Box",250,neo,Kamigawa: Neon Dynasty,1.5,false,NearMint,German,20220310,0.81,0.81
1,"Mirror Entity",94,voc,Crimson Vow Commander,0.39,false,NearMint,German,20220205,0.32,0.32
1,"Mischievous Catgeist",69,vow,Innistrad: Crimson Vow,0.09,false,NearMint,German,20220129,0.22,0.22
1,"Mishra's Domination",142,bro,The Brothers' War,0.06,false,NearMint,German,20230409,0.05,0.05
1,"Mishra's Factory",302,mh2,Modern Horizons 2,0.06,false,NearMint,German,20220914,0.08,0.08
1,"Mishra's Juggernaut",161,bro,The Brothers' War,0.02,false,NearMint,German,20230409,0.02,0.02
1,"Mishra's Onslaught",143,bro,The Brothers' War,0.03,false,NearMint,German,20230409,0.02,0.02
1,"Mishra's Research Desk",162,bro,The Brothers' War,0.2,false,NearMint,German,20230409,0.16,0.16
1,"Mishra, Excavation Prodigy",140,bro,The Brothers' War,0.11,false,NearMint,German,20230409,0.02,0.02
1,"Mist Raven",41,khc,Kaldheim Commander,0.02,false,NearMint,German,20220205,0.09,0.09
1,"Mistmeadow Witch",88,khc,Kaldheim Commander,0.02,false,NearMint,German,20220205,0.02,0.02
1,"Mists of Littjara",67,khm,Kaldheim,0.02,false,NearMint,German,20220129,0.02,0.02
1,"Mistvault Bridge",249,mh2,Modern Horizons 2,0.15,false,NearMint,English,20220914,0.25,0.25
3,"Mnemonic Sphere",64,neo,Kamigawa: Neon Dynasty,0.07,false,NearMint,German,20220914,0.08,0.24
2,"Mnemonic Sphere",64,neo,Kamigawa: Neon Dynasty,0.12,false,NearMint,German,20220218,0.08,0.16
1,"Mnemonic Sphere",64,neo,Kamigawa: Neon Dynasty,0.08,false,NearMint,German,20220223,0.08,0.08
3,"Moaning Wall",72,hou,Hour of Devastation,0.02,false,NearMint,German,20220130,0.02,0.06
1,"Mob Rule",147,voc,Crimson Vow Commander,0.1,false,NearMint,German,20220205,0.7,0.7
1,"Mobile Garrison",165,aer,Aether Revolt,0.18,false,NearMint,German,20220130,0.49,0.49
1,"Mobilized District",218,dmc,Dominaria United Commander,0.08,false,NearMint,German,20221017,0.14,0.14
1,"Mogg War Marshal",131,dmr,Dominaria Remastered,0.22,false,NearMint,German,20230409,0.07,0.07
1,"Moira, Urborg Haunt",6,dmc,Dominaria United Commander,0.38,false,NearMint,German,20221017,0.17,0.17
1,"Molder Beast",243,cmr,Commander Legends,0.01,false,NearMint,German,20220214,0.02,0.02
1,"Moldervine Reclamation",89,khc,Kaldheim Commander,0.02,false,NearMint,German,20220205,0.42,0.42
1,"Moldgraf Millipede",209,vow,Innistrad: Crimson Vow,0.01,false,NearMint,German,20220129,0.11,0.11
1,"Molten Echoes",148,voc,Crimson Vow Commander,0.1,false,NearMint,German,20220205,3.65,3.65
1,"Molten Monstrosity",139,dmu,Dominaria United,0.05,false,NearMint,German,20220915,0.02,0.02
1,"Molten Monstrosity",139,dmu,Dominaria United,0.06,false,NearMint,German,20220919,0.02,0.02
1,"Molten Tributary",251,dmu,Dominaria United,0.11,false,NearMint,German,20220914,0.18,0.18
1,"Molten Tributary",251,dmu,Dominaria United,0.12,false,NearMint,German,20220920,0.18,0.18
1,"Molting Snakeskin",80,ktk,Khans of Tarkir,0.04,false,NearMint,English,20220214,0.04,0.04
1,"Momentary Blink",30,khc,Kaldheim Commander,0.02,false,NearMint,German,20220205,0.09,0.09
1,"Monastery Flock",47,ktk,Khans of Tarkir,0.05,false,NearMint,English,20220214,0.13,0.13
1,"Monastery Swiftspear",144,bro,The Brothers' War,0.16,false,NearMint,German,20230409,0.24,0.24
1,"Monk Token",14,tdmu,Dominaria United Tokens,0.08,false,NearMint,German,20221022,0.09,0.09
1,"Monoskelion",429,mh2,Modern Horizons 2,0.02,false,NearMint,German,20220221,0.02,0.02
1,"Monstrous War-Leech",98,dmu,Dominaria United,0.1,false,NearMint,German,20220916,0.02,0.02
3,"Moon-Circuit Hacker",67,neo,Kamigawa: Neon Dynasty,0.1,false,NearMint,German,20220914,0.33,0.99
1,"Moon-Circuit Hacker",67,neo,Kamigawa: Neon Dynasty,0.14,false,NearMint,German,20220223,0.33,0.33
1,"Moon-Circuit Hacker",67,neo,Kamigawa: Neon Dynasty,0.12,false,NearMint,German,20220218,0.33,0.33
4,"Moonfolk Puzzlemaker",68,neo,Kamigawa: Neon Dynasty,0.05,false,NearMint,German,20220914,0.09,0.36
2,"Moonfolk Puzzlemaker",68,neo,Kamigawa: Neon Dynasty,0.04,false,NearMint,German,20220227,0.09,0.18
1,"Moonfolk Puzzlemaker",68,neo,Kamigawa: Neon Dynasty,0.03,false,NearMint,German,20220223,0.09,0.09
1,"Moonfolk Puzzlemaker",68,neo,Kamigawa: Neon Dynasty,0.06,false,NearMint,German,20220218,0.09,0.09
1,"Moonrager's Slash",148,mid,Innistrad: Midnight Hunt,0.1,false,NearMint,German,20220129,0.06,0.06
1,"Moonsnare Prototype",69,neo,Kamigawa: Neon Dynasty,0.28,false,NearMint,German,20220914,0.12,0.12
4,"Moonsnare Specialist",70,neo,Kamigawa: Neon Dynasty,0.07,false,NearMint,German,20220914,0.09,0.36
1,"Moonsnare Specialist",335,neo,Kamigawa: Neon Dynasty,0.02,false,NearMint,German,20220914,0.12,0.12
2,"Moonsnare Specialist",70,neo,Kamigawa: Neon Dynasty,0.04,false,NearMint,German,20220227,0.09,0.18
1,"Moonsnare Specialist",335,neo,Kamigawa: Neon Dynasty,0.06,false,NearMint,German,20220227,0.12,0.12
1,"Moonsnare Specialist",70,neo,Kamigawa: Neon Dynasty,0.07,false,NearMint,German,20220223,0.09,0.09
1,"Moonsnare Specialist",70,neo,Kamigawa: Neon Dynasty,0.13,false,NearMint,German,20220218,0.09,0.09
1,"Moorland Haunt",175,voc,Crimson Vow Commander,0.39,false,NearMint,German,20220205,0.11,0.11
1,"Moraug, Fury of Akoum",150,znr,Zendikar Rising,3.57,false,NearMint,German,20220221,6.67,6.67
1,"Morbid Opportunist",113,mid,Innistrad: Midnight Hunt,0.45,true,NearMint,German,20220129,3.98,3.98
1,"Mordor Trebuchet",97,ltr,The Lord of the Rings: Tales of Middle-earth,0.06,false,NearMint,English,20230701,0.15,0.15
1,"Morph Creature",11,tktk,Khans of Tarkir Tokens,0.1,false,NearMint,English,20220214,0.02,0.02
1,"Mortify",161,dmc,Dominaria United Commander,0.3,false,NearMint,German,20221017,0.11,0.11
1,"Moss Diamond",327,clb,Commander Legends: Battle for Baldur's Gate,0.13,false,NearMint,German,20220914,0.05,0.05
1,"Mossbeard Ancient",173,dmu,Dominaria United,0.02,false,NearMint,German,20220920,0.02,0.02
1,"Mothrider Patrol",30,neo,Kamigawa: Neon Dynasty,0.1,false,NearMint,German,20220914,0.06,0.06
1,"Mothrider Patrol",30,neo,Kamigawa: Neon Dynasty,0.04,false,NearMint,German,20220218,0.06,0.06
1,"Mount Velus Manticore",136,mh2,Modern Horizons 2,0.01,false,NearMint,German,20220221,0.02,0.02
1,"Mountain",275,vow,Innistrad: Crimson Vow,0.14,false,NearMint,German,20220205,0.17,0.17
1,"Mountain",275,vow,Innistrad: Crimson Vow,1.71,true,NearMint,German,20220205,0.39,0.39
1,"Mountain",275,vow,Innistrad: Crimson Vow,0.14,false,NearMint,German,20220205,0.17,0.17
1,"Mountain",274,vow,Innistrad: Crimson Vow,0.15,false,NearMint,German,20220205,0.15,0.15
1,"Mountain",274,mid,Innistrad: Midnight Hunt,0.19,false,NearMint,German,20220205,0.16,0.16
1,"Mountain",300,neo,Kamigawa: Neon Dynasty,0.84,false,NearMint,German,20220310,0.95,0.95
