QUANTITY,"NAME",SETCODE,"SETNAME","COLLECTOR NUMBER",FINISH,PRICE,RARITY,ID,ACQUIRED DATE,ACQUIRED PRICE,LANG,PRICE SALE,SIGNING,ALTERATION,CONDITION,NOTES,TAGS
1,"Cataclysmic Gearhulk",kld,"Kaladesh",9,nonfoil,€0.31,mythic,7b10947b-c276-41c4-b72c-efcddd94d13b,2022-09-15T09:58:08.857Z
1,"Ride Down",ktk,"Khans of Tarkir",194,nonfoil,€0.10,uncommon,3bc9a434-9617-4a20-88f0-355b20f2c538,2022-09-15T09:58:08.862Z
1,"Bonded Horncrest",xln,"Ixalan",133,nonfoil,€0.09,uncommon,a50ad54a-73f8-4b97-b890-2be9a178bc42,2022-09-15T09:58:08.857Z
3,"Sinister Starfish",mh2,"Modern Horizons 2",99,nonfoil,€0.08,common,db209732-c290-4999-a1aa-2369dfa8790c,2022-09-15T09:58:08.862Z
1,"Fathom Fleet Firebrand",xln,"Ixalan",142,nonfoil,€0.10,common,52280963-ba5b-4735-b5cb-67866f8624c9,2022-09-15T09:58:08.859Z
2,"Steadfast Cathar",emn,"Eldritch Moon",44,nonfoil,€0.03,common,5e1b65a7-d385-428b-986c-a0d9283a5f75,2022-09-15T09:58:08.863Z
1,"Abrade",vow,"Innistrad: Crimson Vow",139,nonfoil,€0.11,common,a0e47d11-cb21-402b-a39e-588a94cc57b4,2022-09-15T09:58:08.856Z
2,"Loyal Gryff",mid,"Innistrad: Midnight Hunt",26,nonfoil,€0.07,uncommon,b4d41ac4-3273-4722-aaa6-ceeba66cf591,2022-09-15T09:58:08.860Z
1,"Sunscourge Champion",hou,"Hour of Devastation",26,nonfoil,€0.12,uncommon,f0bb41cc-6edb-4a31-92cb-b17850b49432,2022-09-15T09:58:08.863Z
2,"Corpse Cobble",mid,"Innistrad: Midnight Hunt",214,nonfoil,€0.10,uncommon,dfe4f48d-179a-47d7-aed6-9751dd2f7d8c,2022-09-15T09:58:08.858Z
1,"Admiral Beckett Brass",xln,"Ixalan",217,nonfoil,€0.69,mythic,9854c2ec-0e53-4ac7-b417-554a9331c5e0,2022-09-15T09:58:08.856Z
1,"Sacred Fire",mid,"Innistrad: Midnight Hunt",239,nonfoil,€0.12,uncommon,c0b1dcd7-6dd9-4134-bc6c-9dc7754006a2,2022-09-15T09:58:08.862Z
1,"Sacred Fire",mid,"Innistrad: Midnight Hunt",239,nonfoil,€0.12,uncommon,c0b1dcd7-6dd9-4134-bc6c-9dc7754006a2,2022-09-15T09:58:08.862Z
1,"Jenson Carthalion, Druid Exile",dmc,"Dominaria United Commander",3,foil,€0.59,mythic,6a67f32c-4c9a-4bda-92f4-037b99999777,2022-10-17T13:22:46.470Z
1,"Planar Incision",neo,"Kamigawa: Neon Dynasty",72,nonfoil,€0.14,common,9163cb04-ee28-4127-b53a-89c546996d7d,2022-09-15T09:58:08.861Z
1,"Planar Incision",neo,"Kamigawa: Neon Dynasty",72,nonfoil,€0.14,common,9163cb04-ee28-4127-b53a-89c546996d7d,2022-09-15T09:58:08.861Z
3,"Planar Incision",neo,"Kamigawa: Neon Dynasty",72,nonfoil,€0.14,common,9163cb04-ee28-4127-b53a-89c546996d7d,2022-09-15T09:58:08.861Z
1,"Helm of Awakening",dmr,"Dominaria Remastered",224,nonfoil,€0.57,rare,e9e4ff9c-6244-43e1-b569-32a270c4e014,2023-04-11T13:49:14.808Z
1,"Scute Swarm",znr,"Zendikar Rising",203,foil,€5.61,rare,61f42823-8a48-4b81-a037-664ba1c69f29,2022-09-15T09:58:08.862Z
1,"Scute Swarm",znr,"Zendikar Rising",203,nonfoil,€4.91,rare,61f42823-8a48-4b81-a037-664ba1c69f29,2022-09-15T09:58:08.862Z
1,"Lathril, Blade of the Elves",khc,"Kaldheim Commander",1,foil,€4.24,mythic,547888c3-a9a6-4413-b29a-6bcd8a9279bf,2022-09-15T09:58:08.856Z
1,"The Circle of Loyalty",dmc,"Dominaria United Commander",98,nonfoil,€0.34,mythic,81910ade-a742-4ed7-ab15-bca95850f8b5,2022-10-17T12:37:41.431Z
1,"Abundance",znc,"Zendikar Rising Commander",58,nonfoil,€0.53,rare,73a44759-1fa4-4a96-b668-316851e8a35a,2022-09-15T09:58:08.855Z
1,"Season of Renewal",neo,"Kamigawa: Neon Dynasty",205,nonfoil,€0.05,common,841f0ec2-94c7-4cec-94bb-b365084ca45f,2022-09-15T09:58:08.862Z
1,"Season of Renewal",neo,"Kamigawa: Neon Dynasty",205,nonfoil,€0.05,common,841f0ec2-94c7-4cec-94bb-b365084ca45f,2022-09-15T09:58:08.862Z
1,"Soaring Thought-Thief",znr,"Zendikar Rising",236,nonfoil,€0.10,uncommon,0d73c9c4-8955-499f-8f87-6500b35b4977,2022-09-15T09:58:08.855Z
4,"Soaring Thought-Thief",znr,"Zendikar Rising",236,nonfoil,€0.10,uncommon,0d73c9c4-8955-499f-8f87-6500b35b4977,2022-09-15T09:58:08.855Z
1,"Cryptic Caves",znc,"Zendikar Rising Commander",125,nonfoil,€0.12,uncommon,204acb48-a705-4c5f-b462-2bcb3bc75fa4,2022-09-15T09:58:08.855Z
1,"Cryptic Caves",khc,"Kaldheim Commander",109,nonfoil,€0.10,uncommon,03d864b7-8049-4ef7-ae50-ad28df7d87d9,2022-09-15T09:58:08.855Z
2,"Honey Mammoth",iko,"Ikoria: Lair of Behemoths",158,nonfoil,€0.05,common,84b9bee2-b973-4de7-b72d-7f36f8e8153c,2022-09-15T09:58:08.860Z
1,"Healer's Flock",mh2,"Modern Horizons 2",16,nonfoil,€0.07,uncommon,b93b5429-8512-4ab6-9ecd-fa270e0144f3,2022-09-15T09:58:08.859Z
1,"Admonition Angel",znc,"Zendikar Rising Commander",10,nonfoil,€0.51,mythic,a6e7713d-6054-46a7-a8bc-f09e7a81a571,2022-09-15T09:58:08.855Z
1,"Explore the Underdark",clb,"Commander Legends: Battle for Baldur's Gate",232,nonfoil,€0.14,uncommon,0cbf06f5-d1c7-474c-8f09-72f5ad0c8120,2022-09-15T09:58:08.859Z
1,"Sunblade Samurai",neo,"Kamigawa: Neon Dynasty",315,nonfoil,€0.09,common,a32e2ad3-c5fb-4072-aabf-6cb9538db3ca,2022-09-15T09:58:08.863Z
1,"Sunblade Samurai",neo,"Kamigawa: Neon Dynasty",315,nonfoil,€0.09,common,a32e2ad3-c5fb-4072-aabf-6cb9538db3ca,2022-09-15T09:58:08.863Z
2,"Ceremonial Knife",vow,"Innistrad: Crimson Vow",254,nonfoil,€0.14,common,9ccb4b1e-ef8f-4c5f-8b5b-6148455442f7,2022-09-15T09:58:08.857Z
1,"Spiritmonger",dmr,"Dominaria Remastered",202,nonfoil,€0.04,uncommon,5da7739e-8413-45b6-8539-fde2021b06a7,2023-04-11T13:49:14.808Z
1,"Kumena, Tyrant of Orazca",rix,"Rivals of Ixalan",162,nonfoil,€3.81,mythic,a3aef818-c896-46e6-aaff-56aee52a066c,2022-09-15T09:58:08.860Z
1,"Bastion of Remembrance",iko,"Ikoria: Lair of Behemoths",73,nonfoil,€2.46,uncommon,2dd354dd-939e-4b1a-8ed6-fe89a7fd64bf,2022-09-15T09:58:08.857Z
1,"Death's Oasis",iko,"Ikoria: Lair of Behemoths",182,nonfoil,€0.12,rare,112e2cca-bae7-4296-9514-e6058f4b38a5,2022-09-15T09:58:08.858Z
1,"Talas Lookout",dmu,"Dominaria United",68,nonfoil,€0.07,common,0a4b9afe-aeb7-4c56-8a22-96e19a7a938c,2022-10-11T11:30:03.944Z
2,"Eyeblight Massacre",cmr,"Commander Legends",125,nonfoil,€0.10,common,be00670b-64a8-428a-8db0-9119efddaa1b,2022-09-15T09:58:08.859Z
1,"Eyeblight Massacre",khc,"Kaldheim Commander",49,nonfoil,€0.08,uncommon,00652c09-c50c-40da-8f0f-86b5cc3f6c26,2022-09-15T09:58:08.856Z
1,"Bite Down",dmu,"Dominaria United",155,nonfoil,€0.10,common,0eacd3de-b803-4322-8d88-d533761aa748,2022-10-11T11:30:03.944Z
1,"Bite Down",dmu,"Dominaria United",155,nonfoil,€0.10,common,0eacd3de-b803-4322-8d88-d533761aa748,2022-10-11T11:30:03.944Z
4,"Pendulum of Patterns",aer,"Aether Revolt",192,nonfoil,€0.14,common,d19751aa-823e-4a0f-a004-dee333b34327,2022-09-15T09:58:08.861Z
1,"Glintwing Invoker",dmr,"Dominaria Remastered",52,nonfoil,€0.02,common,f1b26379-0007-450e-9b94-2932eef6ac2c,2023-04-11T13:49:14.808Z
1,"Myojin of Grim Betrayal",nec,"Neon Dynasty Commander",34,nonfoil,€0.19,rare,3fa18695-e10f-4dd5-b116-8a9891e58c20,2022-09-15T09:58:08.861Z
1,"Hunter's Insight",cmr,"Commander Legends",232,nonfoil,€0.20,uncommon,4e1448cf-3ddc-437b-a21e-4f4086492ec6,2022-09-15T09:58:08.860Z
1,"Ghoulish Procession",mid,"Innistrad: Midnight Hunt",102,nonfoil,€0.19,uncommon,363bd6a6-e8e4-4626-a43c-0b77339dd28b,2022-09-15T09:58:08.859Z
1,"Cackling Fiend",dmr,"Dominaria Remastered",76,nonfoil,€0.05,common,c7e4fa7f-a5d7-46cd-bc46-d3d231235460,2023-04-11T13:49:14.808Z
2,"Mystic Zealot",dmr,"Dominaria Remastered",16,nonfoil,€0.02,common,9bc955bd-b998-44b9-918f-84b96cf5e915,2023-04-11T13:49:14.808Z
1,"Sunlit Marsh",dmu,"Dominaria United",257,nonfoil,€0.18,common,f0588fbf-3c05-452a-b3f7-67604c1f921d,2022-09-15T09:58:08.863Z
1,"Rabid Bite",soi,"Shadows over Innistrad",223,nonfoil,€0.08,common,2f573622-877b-4d21-adfc-40a32b7c2e6d,2022-09-15T09:58:08.861Z
3,"Rabid Bite",znr,"Zendikar Rising",199,nonfoil,€0.06,common,effe3fab-6d13-4603-8a21-8a3c2a0d9e08,2022-09-15T09:58:08.861Z
1,"Shivan Gorge",dmc,"Dominaria United Commander",232,nonfoil,€0.34,rare,d3162830-4d06-4c69-8544-876d2fa8ea10,2022-10-17T12:37:41.419Z
1,"Thundering Ceratok",war,"War of the Spark",179,nonfoil,€0.07,common,9888d9a4-ad72-43f6-8031-1031877171a9,2022-09-15T09:58:08.863Z
3,"Essence Scatter",dmu,"Dominaria United",49,nonfoil,€0.08,common,b7ad4441-e300-4267-bedb-4ae6a64f59cd,2022-09-15T09:58:08.859Z
2,"Essence Scatter",iko,"Ikoria: Lair of Behemoths",49,nonfoil,€0.13,common,5f79c8a0-291e-4e13-b765-4cf8c726cf30,2022-09-15T09:58:08.855Z
1,"Ancestral Anger",vow,"Innistrad: Crimson Vow",142,nonfoil,€0.17,common,5dee47ab-d603-4346-97f4-a25dc3f47765,2022-09-15T09:58:08.857Z
1,"Take Up the Shield",dmu,"Dominaria United",35,nonfoil,€0.10,common,851e842e-a497-4c36-90ee-8d64f806c378,2022-10-11T11:30:03.944Z
1,"Condemn",znc,"Zendikar Rising Commander",12,nonfoil,€0.13,uncommon,b28100b4-f4ee-4e1c-be50-508dd01e846a,2022-09-15T09:58:08.855Z
1,"Eerie Soultender",dmu,"Dominaria United",92,nonfoil,€0.08,common,335f3146-743c-4a25-86b5-c45e9c66eb15,2022-10-11T11:30:03.944Z
1,"Reckoner Bankbuster",neo,"Kamigawa: Neon Dynasty",255,nonfoil,€2.29,rare,279acd17-6c17-427b-a69d-fc02442ff4a3,2022-09-15T09:58:08.861Z
1,"Sporemound",znc,"Zendikar Rising Commander",82,nonfoil,€0.19,common,8d104172-fad9-466a-910b-23863bd1a205,2022-09-15T09:58:08.855Z
1,"Stall for Time",dmu,"Dominaria United",34,nonfoil,€0.07,common,f346defa-ee4a-404e-8154-0e33ebe9102c,2022-10-11T11:30:03.944Z
3,"Era of Enlightenment // Hand of Enlightenment",neo,"Kamigawa: Neon Dynasty",11,nonfoil,€0.07,common,74f43827-2b9b-4fc9-a6e2-c682dfbf14f7,2022-09-15T09:58:08.859Z
1,"Era of Enlightenment // Hand of Enlightenment",neo,"Kamigawa: Neon Dynasty",11,nonfoil,€0.07,common,74f43827-2b9b-4fc9-a6e2-c682dfbf14f7,2022-09-15T09:58:08.859Z
2,"Veteran Motorist",kld,"Kaladesh",188,nonfoil,€0.15,uncommon,3f5be9c1-cb28-42bd-b159-5548124ba8d1,2022-09-15T09:58:08.864Z
1,"Marshal's Anthem",khc,"Kaldheim Commander",29,nonfoil,€0.12,rare,2077d11c-22b6-43ff-a894-4f8c2c2acafc,2022-09-15T09:58:08.855Z
1,"Spitfire Lagac",znr,"Zendikar Rising",302,nonfoil,€0.06,common,b6008794-a7ca-4a3e-b88b-e5dbb9e0f39b,2022-09-15T09:58:08.863Z
1,"Spitfire Lagac",znr,"Zendikar Rising",302,foil,€0.13,common,b6008794-a7ca-4a3e-b88b-e5dbb9e0f39b,2022-09-15T09:58:08.863Z
1,"Jewel-Eyed Cobra",mh2,"Modern Horizons 2",168,foil,€0.12,common,8f8db60d-3adf-45e1-b4d0-3b5e24f5e01d,2022-09-15T09:58:08.860Z
1,"Ballroom Brawlers",snc,"Streets of New Capenna",3,nonfoil,€0.04,uncommon,bf5615a2-03a2-41f4-ab3b-de5e60d1504e,2022-09-15T09:58:08.857Z
1,"Spring-Leaf Avenger",neo,"Kamigawa: Neon Dynasty",208,nonfoil,€0.12,rare,74b1ba9c-ee62-461f-8422-f791274e2f1c,2022-09-15T09:58:08.863Z
1,"Spring-Leaf Avenger",neo,"Kamigawa: Neon Dynasty",208,nonfoil,€0.12,rare,74b1ba9c-ee62-461f-8422-f791274e2f1c,2022-09-15T09:58:08.863Z
1,"Goldnight Commander",khc,"Kaldheim Commander",27,nonfoil,€0.16,uncommon,80be2fea-3fe6-477e-bcb8-63f441d6cfc1,2022-09-15T09:58:08.855Z
1,"Kaito Shizuki",neo,"Kamigawa: Neon Dynasty",226,nonfoil,€4.68,mythic,2d35a710-3008-4e27-8afd-6e83329f9917,2022-09-15T09:58:08.860Z
1,"Biolume Egg // Biolume Serpent",dbl,"Innistrad: Double Feature",316,nonfoil,€0.18,uncommon,77f2c03a-21ba-489a-9d75-6afd30998589,2022-09-15T09:58:08.857Z
2,"Axebane Beast",rna,"Ravnica Allegiance",121,nonfoil,€0.03,common,2f420b35-1f73-41c8-a15f-1aee4af0999c,2022-09-15T09:58:08.857Z
1,"Guardian Kirin",mh2,"Modern Horizons 2",15,nonfoil,€0.06,common,754b4061-3009-46e4-8602-8349c6367cbf,2022-09-15T09:58:08.859Z
1,"Guardian Kirin",mh2,"Modern Horizons 2",15,nonfoil,€0.06,common,754b4061-3009-46e4-8602-8349c6367cbf,2022-09-15T09:58:08.859Z
1,"Bloodlord of Vaasgoth",voc,"Crimson Vow Commander",121,nonfoil,€0.39,mythic,510c65ea-7c9f-461f-b038-ef119db1ca30,2022-09-15T09:58:08.856Z
1,"Sunbird's Invocation",xln,"Ixalan",165,nonfoil,€0.56,rare,1ee52480-8faf-4418-af70-fd999096e3bb,2022-09-15T09:58:08.863Z
1,"Devious Cover-Up",mid,"Innistrad: Midnight Hunt",48,foil,€0.11,common,648281fe-89fb-4d8d-b944-3af28fb044f6,2022-09-15T09:58:08.858Z
2,"Devious Cover-Up",mid,"Innistrad: Midnight Hunt",48,nonfoil,€0.04,common,648281fe-89fb-4d8d-b944-3af28fb044f6,2022-09-15T09:58:08.858Z
1,"Owlin Shieldmage",stx,"Strixhaven: School of Mages",210,nonfoil,€0.05,common,d3350367-42bd-44af-be13-ad31c002f8ac,2022-09-15T09:58:08.861Z
1,"Ground Assault",znc,"Zendikar Rising Commander",91,nonfoil,€0.14,uncommon,570edcbb-5770-4589-9941-787bf9d139bd,2022-09-15T09:58:08.855Z
1,"Jeskai Banner",ktk,"Khans of Tarkir",222,nonfoil,€0.16,common,684dc050-a66b-4364-9880-56f383db6c0a,2022-09-15T09:58:08.860Z
1,"Baneblade Scoundrel // Baneclaw Marauder",mid,"Innistrad: Midnight Hunt",289,nonfoil,€0.03,uncommon,5b13fbff-8b72-459a-ac72-3429be6e192d,2022-09-15T09:58:08.857Z
1,"Golden-Tail Disciple",neo,"Kamigawa: Neon Dynasty",15,nonfoil,€0.04,common,d631e7da-bd71-424a-a349-9bce0fd16b1f,2022-09-15T09:58:08.859Z
2,"Golden-Tail Disciple",neo,"Kamigawa: Neon Dynasty",15,nonfoil,€0.04,common,d631e7da-bd71-424a-a349-9bce0fd16b1f,2022-09-15T09:58:08.859Z
1,"Opulent Palace",dmc,"Dominaria United Commander",223,nonfoil,€0.25,uncommon,ef77912d-b9f5-4785-a57c-077275605d06,2022-10-17T13:22:46.491Z
1,"Wedding Security",vow,"Innistrad: Crimson Vow",299,nonfoil,€0.12,uncommon,20b1a617-96bf-4960-bffe-dddf3a3c1868,2022-09-15T09:58:08.864Z
1,"Wedding Security",vow,"Innistrad: Crimson Vow",138,nonfoil,€0.13,uncommon,1ddfdd10-2a99-4376-abee-f868b0d5e7c1,2022-09-15T09:58:08.864Z
2,"Shaper Apprentice",xln,"Ixalan",75,nonfoil,€0.09,common,02955471-5ffc-4c7b-83fe-a69816415ca1,2022-09-15T09:58:08.862Z
1,"Tolarian Geyser",dmu,"Dominaria United",71,nonfoil,€0.03,common,5dd5f389-fea2-4aed-a218-eca162902775,2022-09-15T09:58:08.863Z
1,"Cadira, Caller of the Small",clb,"Commander Legends: Battle for Baldur's Gate",269,nonfoil,€0.19,uncommon,75994e0b-b0c7-4b0d-8f48-4be303429bd6,2022-09-15T09:58:08.857Z
1,"Arrester's Admonition",rna,"Ravnica Allegiance",31,nonfoil,€0.08,common,637c2d6a-e6b8-4dc5-81aa-da1b7384e006,2022-09-15T09:58:08.857Z
1,"Slither Blade",znc,"Zendikar Rising Commander",36,nonfoil,€0.24,common,06b56909-65b3-479f-8e52-d025641f4a8e,2022-09-15T09:58:08.855Z
1,"Seek the Horizon",ktk,"Khans of Tarkir",150,nonfoil,€0.08,uncommon,d5269292-11be-4647-9074-7ce8115bf36f,2022-09-15T09:58:08.862Z
1,"Golgari Rot Farm",khc,"Kaldheim Commander",112,nonfoil,€0.17,uncommon,aee8e11f-6e73-4c8b-bd4e-3956ee18ac66,2022-09-15T09:58:08.856Z
1,"Peerless Samurai",neo,"Kamigawa: Neon Dynasty",322,nonfoil,€0.07,common,247c362c-bf21-4bca-89d4-54eb60806f10,2022-09-15T09:58:08.861Z
1,"Peerless Samurai",neo,"Kamigawa: Neon Dynasty",322,nonfoil,€0.07,common,247c362c-bf21-4bca-89d4-54eb60806f10,2022-09-15T09:58:08.861Z
1,"Savannah Lions",dmr,"Dominaria Remastered",24,nonfoil,€0.06,common,e770d089-9957-412c-a51f-3f11b6b9692a,2023-04-11T13:49:14.808Z
1,"Arcbound Slasher",mh2,"Modern Horizons 2",111,nonfoil,€0.06,common,dcafff1a-e220-40ff-8c00-de6037219bc6,2022-09-15T09:58:08.857Z
1,"End-Raze Forerunners",khc,"Kaldheim Commander",61,nonfoil,€0.31,rare,7d113fa6-59b1-4f12-b81b-4b32affb9452,2022-09-15T09:58:08.856Z
1,"March of Otherworldly Light",neo,"Kamigawa: Neon Dynasty",28,nonfoil,€2.27,rare,553fb946-2706-475b-89f9-e4355ec9ea2b,2022-09-15T09:58:08.860Z
1,"Faithless Looting",dmc,"Dominaria United Commander",122,nonfoil,€0.34,common,84c3b38c-a6f7-49a2-8c47-d91b6be0a967,2022-10-17T12:37:41.378Z
1,"Pain // Suffering",dmr,"Dominaria Remastered",209,nonfoil,€0.04,uncommon,3d11164c-f27b-4cad-8620-d97ed384f0e6,2023-04-11T13:49:14.808Z
2,"Flame-Blessed Bolt",vow,"Innistrad: Crimson Vow",158,nonfoil,€0.10,common,b1771a8f-7bea-4bb0-9949-566ee6613b93,2022-09-15T09:58:08.859Z
1,"Striped Riverwinder",hou,"Hour of Devastation",48,nonfoil,€0.42,common,bbeef9ef-487c-400b-bcee-1c0e8ec94b6a,2022-09-15T09:58:08.863Z
1,"Wyrm's Crossing Patrol",clb,"Commander Legends: Battle for Baldur's Gate",51,nonfoil,€0.10,common,f00a57fc-b4a6-48fa-a20c-864c10099e4b,2022-09-15T09:58:08.864Z
1,"Aether Meltdown",kld,"Kaladesh",36,nonfoil,€0.06,uncommon,91f99614-45e2-4688-8403-f3a6b9162b08,2022-09-15T09:58:08.856Z
1,"Cone of Flame",w16,"Welcome Deck 2016",12,nonfoil,€0.02,uncommon,9b434a60-0875-47f4-a626-2c9bfa3c9b3b,2022-09-15T09:58:08.858Z
1,"Ruthless Winnower",khc,"Kaldheim Commander",10,nonfoil,€0.27,rare,886ef13a-4f9d-425b-a071-6366cdb637c8,2022-09-15T09:58:08.856Z
2,"Sludge Monster",mid,"Innistrad: Midnight Hunt",76,nonfoil,€0.23,rare,57fa9aa8-86d2-4f1e-ac65-ace7e73a853c,2022-09-15T09:58:08.862Z
1,"Wirewood Channeler",khc,"Kaldheim Commander",79,nonfoil,€0.53,uncommon,5670ae47-befb-4aaf-a77a-d7dbd4d8dc08,2022-09-15T09:58:08.856Z
1,"Act of Heroism",hou,"Hour of Devastation",1,nonfoil,€0.11,common,bebc06f6-305d-4a5a-9be7-fbc6d8cd9c72,2022-09-15T09:58:08.856Z
3,"Moaning Wall",hou,"Hour of Devastation",72,nonfoil,€0.06,common,ef494f81-638a-4e5d-b987-0dde7f2a135c,2022-09-15T09:58:08.860Z
2,"Macetail Hystrodon",dmr,"Dominaria Remastered",130,nonfoil,€0.04,common,c750f7d7-25b8-433f-b3a8-0d842b99276f,2023-04-11T13:49:14.808Z
1,"Savage Punch",ktk,"Khans of Tarkir",147,nonfoil,€0.06,common,6c6b50dc-244a-4df5-a9a9-5a2b8f30d40c,2022-09-15T09:58:08.862Z
1,"Temple of Silence",dmc,"Dominaria United Commander",237,nonfoil,€0.15,rare,3b7db6c9-509a-4556-b855-338c34e3cb9b,2022-10-17T12:37:41.427Z
4,"Tide Shaper",mh2,"Modern Horizons 2",72,nonfoil,€0.14,uncommon,2ff414bc-6736-428b-bb60-9d62793a5ae5,2022-09-15T09:58:08.863Z
1,"Shield-Wall Sentinel",dmu,"Dominaria United",238,nonfoil,€0.06,common,7e57e1d7-da1d-4a2b-867f-85b8331b7bbc,2022-09-15T09:58:08.862Z
2,"Tizerus Charger",mh2,"Modern Horizons 2",101,nonfoil,€0.04,common,2ed4901c-9b1e-4e0e-ae71-81cb10779f07,2022-09-15T09:58:08.863Z
3,"Kazandu Mammoth // Kazandu Valley",znr,"Zendikar Rising",189,nonfoil,€0.14,rare,2f632537-63bf-4490-86e6-e6067b9c1a3b,2022-09-15T09:58:08.855Z
1,"Invoke Despair",neo,"Kamigawa: Neon Dynasty",506,foil,€1.21,rare,dbe6d3be-67b9-45be-a5c8-4edf753a7fd0,2022-09-15T09:58:08.860Z
2,"So Shiny",mh2,"Modern Horizons 2",63,nonfoil,€0.08,common,135db79f-6f07-486c-ae3a-d4244aaf6dc8,2022-09-15T09:58:08.862Z
1,"Bannerhide Krushok",mh2,"Modern Horizons 2",149,nonfoil,€0.09,common,1271251b-7d79-4cb4-80bb-98574aa63249,2022-09-15T09:58:08.857Z
1,"Hypnotic Grifter",snc,"Streets of New Capenna",45,nonfoil,€0.08,uncommon,69af30b3-d4b0-453a-891f-4506e06b5e14,2022-09-15T09:58:08.860Z
1,"Sparktongue Dragon",cmr,"Commander Legends",202,nonfoil,€0.04,common,289a3c60-c740-4e2e-a622-a749ed230c5b,2022-09-15T09:58:08.855Z
3,"Chainweb Aracnir",thb,"Theros Beyond Death",167,nonfoil,€0.07,uncommon,874afaad-546a-4cb2-ad01-2b4a4862b219,2022-09-15T09:58:08.855Z
3,"Bone to Ash",m20,"Core Set 2020",48,nonfoil,€0.07,common,df5dd873-af44-45eb-9b82-a3622cc58b35,2022-09-15T09:58:08.857Z
1,"Transguild Courier",dmc,"Dominaria United Commander",194,nonfoil,€0.18,uncommon,2496ab15-2a88-43fd-8d79-74758879157b,2022-10-17T13:22:46.519Z
3,"Fleet Swallower",xln,"Ixalan",57,nonfoil,€0.47,rare,7edbde38-1653-4eb5-b196-8881375781cb,2022-09-15T09:58:08.859Z
1,"Salvaged Manaworker",dmu,"Dominaria United",237,nonfoil,€0.05,common,5fc22ecb-5d87-464e-8c7d-5d40a52e1e4f,2022-10-11T11:30:03.944Z
1,"Upheaval",mh2,"Modern Horizons 2",270,nonfoil,€0.11,rare,befe74b1-c487-42bb-a1a1-4d13f3a86ff7,2022-09-15T09:58:08.864Z
1,"Chandra's Revolution",aer,"Aether Revolt",77,nonfoil,€0.11,common,2fcee99c-72a0-4db1-b4c9-65c878284450,2022-09-15T09:58:08.857Z
1,"Wingmantle Chaplain",dmu,"Dominaria United",39,nonfoil,€0.06,uncommon,f5800f3d-b2e0-4c74-94bf-f29b27f82130,2022-11-08T10:17:21.892Z
1,"Merchant's Dockhand",aer,"Aether Revolt",163,nonfoil,€0.07,rare,955b4bc9-1ded-4f23-b415-ab968c681eb7,2022-09-15T09:58:08.860Z
1,"Solemn Simulacrum",dmc,"Dominaria United Commander",191,nonfoil,€0.77,rare,d6a3672f-c0d3-4504-8886-e50cd30295be,2022-10-17T13:22:46.508Z
1,"Bounding Wolf",mid,"Innistrad: Midnight Hunt",170,foil,€0.16,common,74e22ed6-9d39-4feb-8c64-64cdd8313816,2022-09-15T09:58:08.857Z
1,"Paladin of the Bloodstained",xln,"Ixalan",25,nonfoil,€0.12,common,5a0385d5-d0f4-40b8-af28-6557ffdfb625,2022-09-15T09:58:08.861Z
1,"Igneous Inspiration",stx,"Strixhaven: School of Mages",107,nonfoil,€0.08,uncommon,5781ad7b-dc1b-4cc1-9e72-6e714b9ba1de,2022-09-15T09:58:08.860Z
2,"Festering Goblin",dmr,"Dominaria Remastered",85,nonfoil,€0.02,common,b039f65e-1287-4c6e-a1c2-773a008fc0a3,2023-04-11T13:49:14.808Z
1,"Pattern Matcher",m20,"Core Set 2020",234,nonfoil,€0.25,uncommon,ad608eb3-d387-4414-b194-703f38863896,2022-09-15T09:58:08.861Z
1,"Killian, Ink Duelist",stx,"Strixhaven: School of Mages",197,nonfoil,€0.17,uncommon,23ef4f09-2aa1-4a03-b2e2-66d1522f1e46,2022-09-15T09:58:08.860Z
1,"Eternal Taskmaster",war,"War of the Spark",90,nonfoil,€0.07,uncommon,7789188e-5caa-4500-b3e4-bb95f7657903,2022-09-15T09:58:08.859Z
1,"Silverquill Pledgemage",stx,"Strixhaven: School of Mages",233,nonfoil,€0.10,common,a3f64ad2-4041-421d-baa2-206cedcecf0e,2022-09-15T09:58:08.862Z
1,"Avenger of Zendikar",cmr,"Commander Legends",422,nonfoil,€3.99,mythic,03dea775-bbb3-4e9c-8514-0605b5ad2e8b,2022-09-15T09:58:08.857Z
1,"Highspire Artisan",kld,"Kaladesh",157,nonfoil,€0.03,common,72a26cb0-655f-4bf8-899a-952d5bfe2b42,2022-09-15T09:58:08.860Z
1,"Mind Flayer",pafr,"Adventures in the Forgotten Realms Promos",63p,nonfoil,€0.45,rare,e0a79a8d-6c02-4d56-ba4a-b471d68cf7fe,2022-09-15T09:58:08.860Z
1,"Hero of Bretagard",khc,"Kaldheim Commander",4,nonfoil,€0.13,rare,4458c16c-b71d-481d-863b-f2e3b1320178,2022-09-15T09:58:08.855Z
2,"Organ Hoarder",mid,"Innistrad: Midnight Hunt",66,nonfoil,€0.08,common,9716d384-88d1-415e-882f-7fed9be1adc6,2022-09-15T09:58:08.861Z
1,"Goldhound",snc,"Streets of New Capenna",108,nonfoil,€0.17,common,c059e4b4-1542-4b5c-810a-9f0abac5792b,2022-09-15T09:58:08.859Z
